time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
0.0035,1406,648,644,637,642,640,640,645,638,645,650,650,635,648,638,639,619,645,643,646,639,645,642,634,620,649,655,646,648,645,641,640,613,647,652,651,645,652,654,643,610,650,659,655,649,650,648,645,609,655,657,659,651,647,648,654,597,657,660,656,653,652,651,650
0.0060,1363,642,646,636,634,641,633,639,641,649,643,649,646,638,641,644,627,655,650,649,642,643,645,636,635,652,649,652,644,647,647,641,629,652,644,645,652,640,646,642,610,649,659,660,650,644,643,647,612,651,663,655,650,651,657,650,621,659,657,657,657,651,643,649
0.0085,614,643,645,648,645,642,636,633,638,645,646,651,644,638,638,644,619,645,651,648,648,646,647,635,613,654,654,649,651,644,644,639,629,650,650,644,646,651,647,644,607,650,661,653,650,651,645,647,613,655,655,654,649,648,648,646,620,667,653,660,653,655,652,652
0.0106,1403,653,645,639,641,643,641,640,647,648,646,645,645,646,639,643,625,645,650,647,652,645,639,639,629,656,650,652,648,653,641,638,625,653,653,649,650,646,645,637,617,651,651,648,655,652,648,656,601,650,651,657,656,649,648,654,644,663,650,654,653,652,647,654
0.0128,1425,640,643,638,641,639,640,637,639,651,651,643,642,643,643,640,639,646,649,649,650,647,640,635,623,647,655,647,654,649,646,643,614,640,649,648,643,649,642,640,610,656,658,656,654,654,643,649,617,656,659,658,644,649,652,647,604,661,651,657,654,653,660,649
0.0143,1387,639,642,645,641,644,641,647,640,645,638,643,639,643,645,644,634,648,650,647,650,646,639,639,631,648,655,646,654,647,647,641,621,652,647,650,650,646,640,644,620,652,650,652,657,648,637,645,614,652,652,659,652,650,646,645,608,663,655,651,650,650,646,654
0.0159,-1,644,644,643,638,638,639,642,641,646,649,645,644,645,634,637,632,654,651,646,649,643,642,641,623,645,653,647,647,643,646,643,619,645,655,654,641,644,639,646,613,652,656,653,652,640,646,644,601,659,652,653,650,644,646,653,600,658,659,655,651,656,650,647
0.0173,-1,649,647,646,643,638,635,640,647,649,655,645,649,641,642,643,631,651,652,653,652,647,641,643,635,645,656,658,647,638,641,639,621,650,650,651,640,645,648,639,621,650,653,653,650,650,646,649,612,656,650,661,651,648,653,661,606,659,656,654,656,649,653,660
0.0185,1414,646,642,639,645,641,640,640,633,646,645,647,646,636,643,638,625,648,655,641,644,648,640,641,627,648,652,649,650,648,643,639,615,648,651,650,650,651,642,646,620,650,651,655,653,652,642,646,608,659,661,658,649,646,646,650,627,661,656,657,656,654,655,650
0.0198,1477,640,638,639,643,640,638,643,641,646,642,648,644,645,637,643,629,646,654,652,650,643,637,643,629,656,649,651,647,644,650,646,621,652,658,653,654,644,644,645,603,649,656,656,651,649,645,647,592,650,659,658,654,651,650,647,604,655,657,648,647,652,651,653
0.0210,1418,641,643,638,639,644,636,643,640,647,645,640,643,643,643,646,635,649,652,648,645,643,643,639,630,649,652,645,645,641,644,644,612,655,659,653,653,644,645,643,603,649,654,656,654,655,646,641,613,645,656,655,650,649,650,643,598,658,659,658,650,649,650,649
