time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
0.0036,-1,645,645,647,643,646,642,642,639,639,654,646,646,640,643,644,625,654,651,652,649,648,649,644,630,645,656,654,648,649,648,643,626,649,651,653,649,644,652,644,630,653,657,660,647,644,650,649,591,659,657,656,652,645,649,647,597,661,661,660,655,649,653,649
0.0059,-1,648,644,649,645,644,639,639,643,646,648,646,649,646,640,648,624,652,653,645,640,641,649,643,635,647,659,650,647,645,643,644,631,655,654,648,645,647,651,642,607,649,660,656,651,650,645,645,585,661,655,655,647,654,646,647,606,655,655,649,655,651,650,653
0.0081,1423,648,645,648,647,644,641,640,646,649,646,652,642,646,645,649,635,645,656,651,651,645,655,644,629,648,654,648,643,644,643,645,622,650,653,653,648,648,646,644,608,653,659,655,653,653,648,642,604,656,650,660,655,656,651,657,614,661,656,656,658,653,649,656
0.0101,-1,643,645,645,645,638,644,647,651,649,648,647,642,642,643,641,626,654,651,650,648,648,642,637,626,647,649,656,653,648,645,646,627,648,651,654,654,646,649,647,608,658,650,656,654,649,644,647,609,657,658,656,650,650,651,656,571,656,657,652,661,648,661,660
0.0116,-1,653,644,650,647,643,643,643,638,652,642,650,646,645,642,639,628,651,650,647,646,641,649,647,627,645,652,652,648,644,649,641,628,653,657,658,642,642,648,637,626,648,656,653,652,649,647,648,601,656,662,654,644,646,651,651,602,655,656,658,656,656,654,654
0.0134,1373,639,647,647,641,641,643,638,649,654,650,646,645,644,639,644,631,647,650,651,646,644,647,639,626,648,651,647,651,646,643,648,621,653,655,657,640,647,648,645,624,649,659,660,657,651,650,645,612,657,651,664,653,646,649,650,611,661,656,656,653,650,656,658
0.0151,611,649,646,641,639,646,643,642,642,639,649,636,647,640,647,646,627,649,650,650,642,648,643,647,634,643,655,652,652,651,645,640,622,652,655,653,648,643,639,651,613,649,662,658,649,649,645,649,596,660,660,656,651,655,648,645,603,662,662,659,654,654,656,658
0.0167,625,646,643,643,647,641,636,637,639,651,647,641,651,638,644,641,627,655,654,655,643,644,644,646,629,655,658,652,651,647,646,644,610,657,656,650,654,652,650,645,613,650,653,656,655,647,645,648,605,662,650,652,653,650,647,653,603,658,660,652,656,653,656,651
0.0181,-1,653,636,642,640,648,638,643,644,648,645,648,645,644,643,643,620,647,651,652,650,647,641,645,625,654,655,657,646,644,645,647,619,654,654,652,654,647,644,649,617,652,658,657,650,647,643,644,598,655,656,662,655,650,660,650,620,658,657,655,658,650,652,655
0.0194,-1,649,645,636,636,639,644,643,643,647,647,646,654,647,644,644,635,655,653,650,648,649,643,652,635,646,650,652,652,649,642,649,624,653,655,651,649,653,647,649,618,650,654,649,645,650,646,634,612,659,662,661,657,650,651,657,599,662,660,664,653,651,658,654
