time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
0.0036,612,632,638,642,635,641,638,636,637,644,649,644,639,642,638,640,630,648,652,649,645,640,645,632,632,646,649,649,643,646,643,634,623,645,645,643,649,646,638,644,607,648,655,653,643,646,642,641,607,645,649,652,645,641,645,644,600,658,655,654,651,651,654,649
0.0052,1403,637,635,648,640,635,637,639,629,646,648,654,641,645,633,641,625,646,646,645,641,645,639,638,618,655,649,642,642,643,635,636,620,646,646,650,646,650,638,641,611,645,647,651,646,640,640,644,619,656,658,647,646,645,644,646,607,654,651,657,648,648,650,641
0.0064,622,645,636,636,641,643,630,645,637,646,641,644,636,634,637,643,624,647,644,645,645,639,634,633,614,648,647,651,646,640,638,640,621,648,652,649,647,646,644,644,611,653,648,653,646,645,645,643,615,649,653,650,643,655,645,646,598,654,655,651,648,652,650,645
0.0075,1386,648,638,634,639,639,635,634,636,644,643,651,640,639,632,635,631,644,654,646,642,647,639,629,629,643,654,642,647,641,645,638,622,648,649,647,652,647,638,644,616,654,643,648,653,648,644,641,604,653,652,650,643,641,647,649,604,660,651,651,655,649,649,651
0.0087,1370,638,644,641,633,636,640,645,635,645,638,646,642,649,643,637,632,642,642,641,649,638,630,638,621,649,654,644,645,645,638,637,609,647,651,649,644,646,643,642,617,654,649,649,648,649,650,638,602,655,653,660,652,653,646,643,610,655,656,657,648,647,649,654
0.0101,1400,650,640,646,638,639,637,637,641,644,638,636,634,644,636,636,631,646,649,649,646,643,636,634,623,648,644,648,656,640,635,641,626,649,648,650,642,644,639,643,621,644,651,652,648,644,648,640,609,653,650,653,648,646,647,640,605,654,654,652,653,649,648,649
0.0114,1373,638,644,638,633,643,636,637,643,646,645,649,641,636,641,639,631,642,648,644,637,641,638,636,626,649,644,648,645,649,639,636,623,649,649,646,645,643,642,642,611,653,651,649,649,645,641,640,610,649,655,651,654,646,645,646,605,651,656,654,654,647,648,652
0.0123,1397,641,637,635,643,635,634,642,635,640,648,643,639,639,636,642,622,646,646,639,644,645,636,639,629,641,647,645,648,645,647,634,631,641,652,647,649,644,639,641,606,652,656,649,649,644,643,643,602,645,656,655,645,647,645,643,619,651,653,651,650,647,646,652
0.0132,622,642,638,639,636,641,643,636,635,643,641,643,645,642,637,640,634,643,642,645,645,641,640,636,623,650,649,645,641,645,643,641,626,645,644,645,644,648,645,641,610,646,643,652,650,645,643,644,615,650,657,654,647,643,642,645,605,654,651,651,644,647,652,653
0.0142,1383,638,637,637,641,643,636,637,644,646,649,645,641,639,642,638,634,645,645,644,638,644,641,639,615,641,648,649,648,648,641,639,611,647,650,642,651,647,643,637,613,647,654,653,649,645,640,647,594,650,650,652,650,644,648,653,600,654,649,653,650,654,656,654
0.0152,614,640,633,635,641,644,634,641,635,645,647,647,643,637,636,636,630,647,647,648,646,643,640,634,618,647,644,648,645,639,637,634,611,652,649,652,648,643,642,638,616,649,649,648,652,648,646,642,592,650,645,657,646,649,639,648,612,652,656,654,650,651,645,655
