time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
0.0038,1418,640,633,637,643,632,637,637,646,649,642,646,640,641,644,642,615,646,650,644,640,641,639,637,619,648,644,648,646,640,647,640,620,653,653,645,644,650,639,645,611,643,654,653,646,650,642,649,592,655,646,655,648,645,648,639,593,651,655,657,653,640,645,655
0.0064,1388,639,646,640,636,636,640,638,633,642,640,642,638,639,639,640,631,648,644,652,645,647,641,638,627,637,652,649,648,640,640,638,625,639,648,639,646,644,642,635,614,644,653,651,650,648,642,639,615,650,653,655,645,643,647,639,597,655,656,648,653,650,647,655
0.0088,608,641,642,636,637,641,637,638,639,644,643,639,636,638,637,638,643,645,645,647,641,637,646,641,623,650,647,644,645,648,639,642,631,647,646,646,652,640,643,638,609,654,650,654,652,645,637,638,574,646,653,649,650,644,644,641,604,656,655,657,647,653,654,642
0.0111,1381,643,643,632,641,631,632,638,642,650,645,643,641,641,641,637,619,644,647,646,639,641,636,638,627,647,649,646,646,642,643,637,629,651,646,644,647,642,641,640,607,647,656,649,649,648,645,641,601,643,650,648,643,646,648,643,619,659,649,651,646,651,644,641
0.0132,1386,642,635,630,638,631,632,639,638,645,648,645,641,636,642,636,631,651,642,644,644,641,639,640,628,645,650,648,642,646,642,636,626,650,645,648,646,647,645,636,614,641,654,655,651,648,648,650,592,643,651,655,652,646,643,648,598,654,650,657,650,647,649,658
0.0150,1417,644,640,646,643,633,639,637,634,655,643,641,638,639,638,639,632,650,650,644,643,636,636,640,624,648,649,646,646,636,638,633,624,646,647,646,647,645,636,643,613,649,648,649,653,649,640,642,583,653,652,654,650,649,643,645,624,652,657,658,653,650,649,647
0.0166,1405,639,641,636,635,641,641,645,626,644,642,636,640,644,640,638,638,645,644,641,642,645,645,643,624,651,653,646,640,637,648,639,607,645,650,646,641,649,639,643,610,646,651,648,645,648,639,650,604,651,659,652,650,646,648,643,594,655,654,661,651,653,650,649
0.0179,1406,642,637,634,642,637,637,640,636,643,641,644,640,640,639,640,628,647,644,648,639,638,637,634,623,643,650,642,645,643,644,639,607,652,648,646,642,646,641,648,618,647,648,656,645,645,646,647,602,650,650,654,649,643,647,642,622,659,658,656,646,639,652,647
0.0193,1395,645,638,636,639,637,637,630,644,646,645,642,634,641,643,639,621,644,646,646,641,636,644,639,628,646,641,645,655,644,648,636,619,650,653,646,643,644,641,638,598,653,652,648,646,643,642,645,601,647,652,650,644,643,643,646,609,662,652,651,649,651,644,655
0.0206,598,643,637,639,639,634,632,640,642,649,643,647,643,629,641,639,635,640,647,642,640,643,643,642,615,648,649,650,653,645,633,645,619,653,650,649,650,641,642,643,608,639,651,656,647,642,639,640,607,650,645,653,645,647,639,643,608,650,647,649,652,645,644,651
0.0219,1358,649,634,640,639,635,639,636,643,652,643,636,642,643,639,640,621,647,648,646,648,635,640,636,615,649,646,644,641,642,633,633,616,651,647,646,642,638,635,644,627,649,649,647,644,646,651,647,578,652,653,651,649,646,640,647,623,653,652,652,652,654,653,653
0.0232,1442,639,644,642,637,637,639,637,637,640,640,639,639,639,638,636,621,650,646,649,641,644,637,638,630,644,650,641,645,641,640,640,625,648,652,651,642,650,636,638,614,652,653,648,649,649,645,642,591,648,658,664,647,646,653,650,601,651,656,653,646,648,646,651
