time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
0.3005,-1,641,637,639,636,639,637,637,637,647,645,636,645,639,638,632,635,648,643,644,643,640,644,635,628,639,650,642,641,646,639,639,631,644,647,646,644,644,638,645,625,645,647,650,645,644,642,642,601,651,645,646,644,645,651,644,612,649,654,647,648,643,645,642
0.3655,-1,634,638,636,639,630,636,643,639,641,639,642,641,647,637,639,631,651,642,640,638,638,641,642,630,645,652,640,644,640,646,634,629,648,647,645,646,640,640,642,621,647,651,659,643,649,644,644,599,650,646,647,643,646,638,640,620,650,661,646,642,650,651,649
0.4332,625,634,643,638,631,632,634,634,643,644,647,646,634,640,639,634,634,649,646,643,636,636,642,643,621,647,646,648,644,640,638,639,633,652,649,646,643,643,640,639,620,655,649,645,648,646,640,634,615,648,647,649,644,650,647,639,629,651,650,656,643,644,640,648
0.5061,1393,636,642,634,627,638,633,636,636,643,639,644,641,641,634,636,631,641,641,643,645,639,637,631,626,640,646,641,639,641,642,635,623,652,650,645,646,635,643,639,631,647,644,647,648,633,637,641,589,647,653,645,643,644,638,641,638,650,641,646,640,639,646,645
0.5615,-1,634,634,630,637,638,629,631,641,647,639,638,637,634,628,632,620,645,641,636,630,636,633,625,626,645,642,640,633,635,635,632,626,638,643,638,642,634,639,628,624,649,638,641,638,633,632,635,610,644,638,648,640,638,638,644,614,648,641,647,635,639,643,643
0.6260,-1,632,633,637,621,623,627,639,626,640,632,627,628,621,629,628,623,632,635,638,637,631,635,620,622,633,635,636,631,633,628,626,623,641,640,639,638,633,636,636,606,644,637,636,635,635,634,634,598,637,645,636,639,638,639,632,621,654,638,642,631,640,637,645
0.6912,1385,628,628,624,632,624,629,632,630,634,631,633,628,629,626,632,620,629,634,627,634,622,626,624,618,637,631,634,626,629,624,623,625,632,636,630,633,633,631,627,613,633,638,640,624,627,627,626,596,632,640,639,636,631,636,632,605,636,638,644,636,633,629,625
0.7564,600,618,621,617,622,621,624,621,619,625,626,626,625,613,622,622,613,628,627,631,626,623,619,621,619,632,632,628,626,629,621,619,615,628,633,630,627,626,617,622,622,635,634,638,629,631,621,624,609,629,636,632,626,628,631,627,618,636,631,634,627,632,628,636
0.8221,602,625,620,617,622,613,617,616,629,623,624,625,619,616,617,613,604,629,629,621,622,622,616,616,618,627,626,629,622,625,615,616,622,632,622,623,627,613,622,616,613,623,626,625,622,627,624,620,581,625,628,631,625,621,618,621,603,635,625,629,622,628,626,627
0.8866,1352,618,617,615,613,611,614,616,616,625,616,621,614,609,613,609,611,624,619,614,616,614,612,614,615,624,625,622,623,619,618,617,616,619,622,622,628,619,616,607,612,621,621,628,625,622,614,617,601,625,628,625,622,616,621,618,593,629,626,627,622,624,621,625
0.9519,-1,608,618,604,608,612,608,610,606,624,611,614,607,614,606,608,616,616,615,610,613,613,612,612,605,614,618,611,610,611,612,610,604,621,622,616,614,613,612,615,608,613,618,623,614,608,615,615,597,621,615,617,620,616,615,612,602,628,618,623,608,622,611,618
1.0173,575,605,615,615,606,604,609,605,609,610,605,607,610,609,607,614,615,613,612,606,611,608,604,601,606,615,615,614,607,611,598,607,604,611,614,613,617,616,606,609,609,612,616,614,613,614,609,613,605,614,617,614,611,611,610,606,593,620,617,615,611,617,611,616
1.0822,601,602,604,606,607,596,602,599,600,612,602,607,605,609,603,603,603,606,611,603,600,601,601,598,605,609,608,604,601,601,597,601,601,606,612,607,604,602,604,600,608,615,616,607,605,604,609,602,587,614,618,612,606,611,613,609,576,620,611,615,606,610,614,615
1.1471,588,600,606,598,600,599,599,600,605,604,597,606,599,603,592,596,600,602,602,602,601,602,594,595,599,609,606,601,598,602,594,598,593,604,607,601,602,604,599,599,599,608,608,608,606,600,604,596,596,613,610,600,606,603,601,602,598,622,610,610,603,601,605,610
1.2153,594,604,595,592,594,595,601,590,599,603,600,598,599,598,597,594,601,602,601,602,597,595,593,589,597,601,597,603,594,602,590,592,598,605,596,604,599,604,598,598,598,598,603,606,601,600,599,596,583,610,601,604,607,603,600,594,603,606,604,602,598,607,602,599
1.2773,579,590,601,593,591,587,589,591,592,596,594,599,598,593,589,588,592,603,601,596,596,594,588,588,598,593,596,591,595,591,595,595,595,596,598,594,595,592,593,586,592,597,599,598,595,599,593,593,592,601,600,600,599,597,594,592,579,608,601,605,594,595,594,598
1.3429,565,599,583,594,591,581,590,589,596,595,593,592,586,591,579,584,593,596,589,588,591,596,586,584,593,598,588,589,589,593,585,587,598,593,601,591,584,591,590,584,590,594,590,594,593,596,586,589,580,598,597,594,591,591,599,590,580,609,602,599,593,594,596,596
1.4077,581,586,588,587,589,579,581,585,582,589,587,586,583,586,583,584,589,588,592,581,588,583,583,585,585,588,596,586,589,587,584,582,591,589,593,587,589,587,585,582,585,598,591,594,585,587,584,586,589,588,596,595,595,594,587,583,578,599,592,600,586,589,595,596
1.4730,575,585,592,581,581,581,578,579,586,583,578,581,581,582,575,574,586,585,582,581,583,580,583,575,588,580,583,583,582,583,578,574,579,588,586,584,579,579,580,580,589,584,586,587,585,584,582,578,581,592,587,592,589,576,580,577,576,593,590,593,581,583,584,587
1.5386,563,580,580,574,579,575,573,570,578,577,577,576,577,581,575,576,579,585,581,577,579,575,577,572,578,586,578,581,578,580,576,571,582,583,580,576,582,582,570,572,576,578,583,588,578,578,570,579,582,585,590,589,586,581,579,576,576,589,584,585,576,584,582,579
1.6034,564,582,577,568,579,576,576,573,576,578,579,574,568,573,566,570,572,574,581,572,574,570,571,570,573,583,575,578,576,575,575,577,575,576,580,575,573,573,568,574,576,581,571,579,576,575,577,568,573,581,580,586,572,571,572,575,555,583,575,584,573,576,574,577
1.6679,563,571,570,569,569,568,565,567,575,575,566,567,567,571,564,574,583,579,571,567,575,578,572,570,576,575,573,574,568,572,565,569,572,577,574,577,568,570,564,566,574,568,573,578,572,569,567,571,577,579,578,577,568,573,572,573,558,587,579,581,575,576,577,578
1.7338,562,568,562,569,567,565,560,567,570,574,573,569,570,569,565,568,571,570,570,569,569,567,560,562,568,567,564,565,563,567,568,559,568,575,572,570,570,570,565,565,571,576,570,576,568,570,564,566,575,569,573,577,571,563,569,569,570,581,570,568,566,572,567,572
1.7983,547,565,566,558,560,565,559,563,565,568,560,565,558,564,556,559,559,566,569,560,559,560,564,555,564,562,568,566,560,566,556,560,567,561,567,567,561,565,560,558,566,569,564,571,563,567,560,558,562,570,565,564,566,570,563,563,560,576,565,567,566,567,563,564
1.8637,559,561,561,557,560,559,553,556,563,566,556,561,559,558,555,557,558,562,565,562,556,552,550,553,558,564,565,559,559,563,555,551,558,563,560,561,560,561,558,557,561,568,560,565,558,558,562,565,567,562,565,561,561,561,561,566,564,570,566,564,559,564,559,563
1.9346,543,556,558,551,552,551,551,551,559,562,556,554,555,551,554,554,560,557,562,553,556,551,556,553,558,554,555,558,555,554,551,555,558,557,557,556,556,557,549,552,554,560,556,561,557,550,549,556,562,563,566,556,560,558,554,557,559,569,559,563,557,559,555,560
1.9940,549,556,553,552,549,548,547,548,550,558,555,548,553,543,553,543,553,559,550,554,555,548,550,546,554,560,550,550,553,553,544,546,554,557,555,551,554,551,548,548,553,553,551,552,552,554,543,547,554,555,557,556,549,548,550,547,553,566,554,557,555,553,551,555
2.0590,559,551,550,542,541,541,537,540,547,549,546,546,543,543,537,546,548,551,551,546,543,546,545,539,551,552,552,546,547,547,544,542,549,554,552,547,548,543,545,539,549,552,553,553,548,550,539,544,552,557,550,555,549,548,545,547,547,558,555,559,553,549,549,547
2.1242,541,548,546,543,539,542,542,544,539,551,543,539,538,538,532,544,550,546,547,545,544,546,541,540,540,539,540,544,544,544,538,540,546,545,545,544,537,546,539,541,540,548,550,545,546,543,539,545,545,552,543,545,550,547,540,542,543,556,550,554,546,542,543,543
2.1891,546,540,540,537,540,536,537,540,543,537,539,536,539,537,536,534,545,542,540,539,539,536,538,538,546,546,542,546,538,535,536,537,541,542,541,540,536,539,538,536,538,540,545,543,534,542,536,538,543,546,547,543,543,541,537,538,547,547,539,546,544,544,541,546
2.2552,538,545,536,534,535,533,537,539,535,536,532,539,534,532,531,536,540,542,537,536,531,526,528,529,533,537,538,540,536,533,532,536,534,539,539,540,538,537,534,531,545,540,531,543,537,532,538,534,542,544,548,537,539,537,531,531,546,549,548,547,540,539,540,538
2.3194,529,530,534,530,532,529,527,529,535,534,527,531,525,528,525,530,533,534,535,531,527,526,524,524,533,536,534,531,534,531,528,531,533,538,534,536,530,532,526,530,536,534,531,532,535,535,528,533,535,536,537,533,535,532,532,535,537,541,531,540,529,536,535,536
2.3849,529,530,527,527,526,521,522,530,531,531,528,528,526,527,525,527,535,536,527,525,527,522,526,525,533,529,529,530,530,532,524,526,530,526,530,527,532,526,526,525,534,532,531,531,530,536,528,525,539,533,530,532,532,530,521,531,530,542,531,526,533,530,525,527
2.4502,520,523,523,524,521,519,521,525,526,526,526,529,521,521,518,523,526,532,528,520,522,524,524,517,524,524,523,524,521,526,522,525,527,526,528,529,518,523,523,523,533,527,526,525,522,521,523,525,529,527,527,527,529,526,527,524,535,534,527,530,526,523,526,534
2.5149,526,522,520,517,512,515,517,516,521,523,520,526,524,515,518,521,523,525,525,521,517,518,513,519,526,528,517,524,520,522,519,514,523,521,521,520,524,519,515,518,521,528,524,522,521,522,525,518,529,523,524,521,525,521,519,520,536,524,521,528,519,520,524,531
2.5800,521,522,516,515,515,515,516,515,517,519,514,518,514,511,512,514,518,517,518,515,514,516,517,512,518,522,517,516,513,516,514,517,522,522,520,519,516,516,515,516,523,519,515,523,515,522,512,512,530,521,526,520,510,515,516,516,523,528,518,524,517,517,522,519
