time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
0.0025,1361,639,643,637,644,636,644,641,641,651,645,642,642,638,632,643,629,644,642,646,641,645,640,633,625,643,648,649,646,646,634,635,610,645,649,645,641,643,642,639,611,647,646,648,646,651,640,641,602,656,649,651,654,644,639,645,598,657,650,652,649,647,651,655
0.0041,1388,643,644,637,639,638,630,637,639,639,636,647,639,641,639,640,629,646,640,641,638,640,642,642,620,641,647,648,648,639,646,642,621,647,653,650,639,648,641,644,611,650,649,655,646,641,648,647,604,652,654,654,645,644,643,641,595,656,649,657,650,648,648,648
0.0054,-1,642,643,634,640,637,641,629,641,643,649,641,643,644,637,637,618,644,648,642,643,638,641,639,619,644,647,646,643,633,636,637,610,655,652,652,641,643,640,643,607,645,649,648,647,642,639,646,604,655,656,651,644,642,645,650,605,656,655,648,648,644,652,656
0.0066,-1,641,637,640,636,643,634,633,636,641,643,641,645,645,638,638,628,642,643,641,645,643,644,633,614,640,649,644,647,649,644,639,611,645,640,645,645,646,645,643,618,641,647,645,648,654,650,646,605,654,653,653,655,653,642,650,623,656,654,651,647,649,646,652
0.0077,-1,642,635,632,637,638,633,641,646,647,639,644,650,645,639,641,631,648,645,646,642,641,643,638,616,645,649,649,646,643,644,641,613,654,652,647,640,651,643,640,617,641,650,651,646,647,646,640,597,656,650,653,652,649,648,646,613,657,655,650,655,652,648,649
0.0087,-1,635,643,638,642,629,630,647,639,647,641,646,637,634,642,640,631,650,646,644,641,644,637,642,629,645,648,644,648,645,644,638,625,649,651,654,647,643,642,644,611,648,651,652,650,641,641,641,589,648,652,664,645,646,645,648,589,659,651,655,646,644,649,650
0.0096,582,642,636,634,634,638,640,642,642,646,643,646,643,645,644,637,629,642,644,646,646,641,636,638,622,646,648,641,649,642,640,643,626,651,650,648,644,648,639,636,622,647,645,648,645,647,646,641,600,651,655,655,647,650,643,646,598,655,655,650,649,647,644,652
0.0105,1395,644,636,640,634,639,641,642,646,646,646,650,640,639,636,644,625,648,651,647,646,648,638,636,629,648,648,650,642,645,645,636,609,648,648,648,642,645,639,642,619,646,653,650,652,651,643,638,602,647,651,651,649,650,642,643,605,656,656,648,658,644,651,644
0.0114,1428,642,647,641,640,632,637,644,641,645,645,642,641,634,644,648,633,644,652,639,648,639,647,636,621,643,650,648,650,640,641,643,626,644,649,646,646,645,645,643,606,649,653,648,649,645,642,637,590,654,652,656,652,649,647,646,594,650,656,656,652,646,647,656
0.0123,601,637,639,638,639,635,635,644,639,646,640,636,641,639,642,637,621,651,648,643,640,639,641,635,613,646,647,648,645,641,642,638,628,648,651,647,644,645,641,634,625,644,648,652,650,643,642,646,618,651,651,649,658,646,642,644,600,656,655,653,643,649,653,649
