time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
0.0025,1414,644,638,641,645,641,642,644,643,646,648,648,645,643,642,647,626,647,649,649,649,648,646,641,623,649,653,650,650,645,647,643,626,650,655,650,650,647,644,650,618,656,652,654,650,652,644,652,620,657,657,656,646,658,650,645,614,657,654,662,648,654,653,657
0.0039,-1,645,645,641,636,641,644,635,646,650,649,645,643,642,644,647,637,649,651,647,649,651,650,636,618,649,653,651,650,648,644,640,620,651,659,655,654,648,646,645,635,653,657,654,650,646,646,645,613,658,652,657,649,645,649,650,633,664,657,661,654,657,654,643
0.0051,-1,642,643,641,649,641,632,643,645,651,653,644,647,645,646,643,632,650,647,649,647,649,641,643,624,651,647,651,648,645,646,644,616,649,650,651,649,646,644,643,612,656,657,651,655,654,643,651,609,656,651,653,654,656,648,654,622,664,656,659,654,662,657,659
0.0068,-1,642,638,642,645,644,646,636,642,654,651,648,641,639,647,643,626,652,652,657,647,650,639,645,625,649,653,653,650,650,647,647,622,644,659,649,652,647,645,640,613,660,656,660,651,649,650,642,617,650,659,658,656,646,647,646,617,664,662,655,655,647,655,655
0.0084,628,645,651,647,641,641,642,646,642,647,651,644,649,642,646,643,627,651,648,648,644,642,643,636,626,653,653,653,656,649,644,649,620,651,653,656,648,655,641,645,625,653,657,651,649,653,653,644,609,654,657,651,661,647,646,648,595,655,655,656,653,654,645,653
0.0097,-1,648,648,647,641,643,639,644,642,647,650,649,645,647,639,648,633,650,652,649,644,647,649,641,623,651,647,653,648,651,643,647,622,654,657,649,645,649,645,646,613,656,661,655,654,647,650,653,627,653,656,658,647,651,658,651,612,656,656,656,648,653,650,651
0.0109,-1,646,645,641,640,642,633,642,640,647,650,640,645,651,645,649,632,653,652,647,654,643,646,639,628,653,652,654,654,647,648,643,630,657,650,654,652,645,647,643,611,654,657,652,659,652,647,648,608,647,658,655,650,651,644,650,608,668,659,657,651,655,653,654
0.0121,-1,645,641,652,634,642,636,634,651,646,644,656,653,642,645,642,630,654,656,654,646,651,647,640,638,652,652,657,653,650,646,641,616,652,658,650,653,647,642,645,624,652,655,657,651,654,655,648,616,657,650,663,650,649,646,652,613,662,659,654,650,647,652,650
0.0137,-1,646,647,645,643,642,646,641,644,651,649,651,645,641,641,640,627,652,654,644,653,648,642,639,621,656,650,650,648,648,645,639,641,650,657,655,649,646,643,642,616,651,657,653,648,652,649,649,613,647,655,657,650,650,649,651,621,659,661,654,653,655,655,655
0.0153,1408,646,643,645,640,638,644,635,652,653,652,644,646,641,639,641,632,656,647,652,653,651,647,642,628,652,652,654,651,650,644,643,628,658,654,649,643,655,648,643,616,651,658,652,656,648,648,649,609,651,652,655,658,654,652,651,632,662,656,655,654,653,653,653
0.0169,1403,641,647,653,642,639,639,643,638,653,648,650,645,648,644,646,631,648,652,647,649,645,647,642,631,648,653,652,650,648,646,642,627,649,653,654,649,645,644,648,605,646,653,657,646,649,651,639,584,652,658,660,659,646,655,652,618,659,659,658,650,649,655,650
0.0183,1373,648,642,637,641,641,639,647,644,643,648,645,648,647,643,642,640,649,655,652,652,647,644,640,631,659,654,653,653,644,648,649,619,656,653,650,650,653,651,643,615,661,655,658,646,646,648,656,608,660,660,658,650,646,649,647,614,664,660,652,660,654,653,640
0.0196,1401,644,649,646,644,636,642,649,645,650,645,642,647,643,642,646,636,650,655,648,646,648,645,643,616,653,656,653,645,649,641,639,635,656,649,654,649,653,645,642,621,657,651,657,650,651,644,641,592,656,656,655,655,650,651,646,612,661,656,660,649,651,653,647
0.0208,612,646,647,643,648,642,641,640,649,648,646,654,647,641,646,648,629,650,652,649,652,643,644,640,633,653,655,644,651,647,649,642,633,649,655,654,654,649,643,645,630,654,663,653,655,650,644,645,609,652,660,659,652,646,653,650,621,656,656,658,651,654,654,654
0.0219,604,649,647,644,637,639,638,642,641,651,650,653,652,646,642,641,628,653,645,645,652,646,655,644,635,652,654,653,655,646,651,637,632,651,660,659,650,653,644,640,628,656,653,652,651,648,645,648,606,653,654,661,654,651,645,650,610,660,660,660,654,654,651,649
0.0230,1388,650,646,639,638,637,639,636,643,646,643,649,641,645,652,646,628,651,649,652,647,644,645,646,631,650,653,657,649,649,647,644,608,643,657,648,647,645,648,644,628,652,659,657,652,656,645,647,619,655,652,656,658,654,650,651,612,663,659,658,656,654,656,655
0.0241,-1,650,640,637,644,646,648,648,641,647,649,651,645,650,644,643,631,653,652,653,645,652,646,648,628,647,647,651,650,651,645,645,621,657,654,649,650,651,643,642,620,656,649,653,653,653,646,645,618,652,653,659,652,652,654,651,603,661,658,662,650,656,654,655
0.0251,-1,644,642,643,650,641,635,638,641,647,650,648,646,643,643,644,630,657,651,652,651,638,643,642,630,648,660,646,648,647,648,646,624,650,646,651,648,649,649,650,620,654,661,653,656,656,645,651,602,663,653,657,656,657,644,655,589,655,659,652,659,653,646,655
0.0260,-1,646,643,645,636,644,638,650,649,650,648,646,644,648,643,640,630,645,652,648,649,649,645,640,621,652,647,656,651,651,651,650,640,655,657,653,647,654,635,641,616,649,652,655,649,647,646,645,614,661,656,657,652,648,651,645,643,656,657,659,655,655,656,657
0.0270,1420,646,650,640,641,638,640,644,645,653,650,645,646,647,646,646,631,651,654,653,646,644,645,641,626,650,644,649,650,647,644,646,632,656,650,654,657,656,643,646,624,660,663,651,660,648,650,649,603,653,658,652,654,643,649,648,618,663,652,657,652,659,658,653
0.0280,1410,647,644,645,645,647,646,639,640,652,645,650,639,641,643,638,623,651,652,649,647,644,642,635,628,653,652,651,652,642,645,643,638,649,656,650,650,648,641,646,620,656,652,653,650,648,644,649,595,662,652,661,652,650,653,652,630,655,656,660,649,657,651,661
0.0289,-1,647,642,640,649,642,642,644,640,647,645,655,646,641,643,647,627,649,653,652,648,650,644,647,639,652,658,644,650,648,645,641,636,650,653,651,648,649,637,644,611,647,653,655,650,653,649,647,609,661,651,653,652,655,654,651,591,658,655,660,655,651,651,651
0.0298,-1,634,648,642,643,638,641,644,647,655,650,649,651,646,649,647,631,650,648,644,648,645,642,641,627,645,651,650,648,644,652,641,626,649,651,654,649,653,648,647,607,656,661,653,655,646,649,644,592,661,657,653,653,657,651,654,611,656,661,656,649,647,650,659
0.0310,1426,649,645,639,645,642,641,638,646,655,648,643,646,644,643,642,628,651,645,657,650,649,647,639,639,657,650,652,647,646,648,643,628,657,655,653,652,651,644,638,622,659,658,656,659,652,653,649,604,659,658,649,652,651,652,654,636,659,662,656,656,657,649,656
0.0320,1419,641,644,640,639,643,637,640,632,650,646,643,645,641,643,639,633,657,651,649,650,649,646,644,635,653,650,651,651,646,645,647,626,655,656,654,649,648,656,643,614,655,656,655,650,648,653,644,602,656,651,656,644,651,656,648,607,659,654,657,646,655,647,657
0.0328,-1,645,644,653,649,641,640,653,639,650,649,644,643,647,646,642,628,649,653,651,648,648,642,647,639,651,655,647,645,649,643,643,618,660,656,656,645,651,649,652,604,650,662,652,658,654,646,644,611,657,659,657,656,653,649,644,614,665,662,654,653,655,649,648
0.0336,-1,636,643,641,642,648,633,635,639,646,650,648,643,644,646,639,640,651,656,647,649,647,644,641,642,656,649,650,654,646,644,641,626,654,652,651,646,651,648,641,612,665,655,653,652,654,653,648,604,655,655,658,659,649,656,652,598,661,657,659,652,646,655,648
0.0343,1397,646,637,644,644,649,648,642,641,650,647,645,646,643,639,647,634,651,654,652,648,640,645,640,625,645,652,658,646,644,645,646,608,652,655,653,651,650,652,641,610,646,653,650,654,655,648,641,613,649,659,652,649,649,651,652,604,659,656,660,650,652,659,657
0.0351,1381,647,647,642,645,640,642,648,639,656,650,647,648,641,643,639,629,650,651,647,643,646,644,641,636,647,655,649,652,649,645,640,625,656,656,648,647,645,635,648,614,656,662,661,649,647,649,652,617,655,656,663,652,645,647,657,625,664,659,659,654,653,651,659
0.0358,1373,644,641,651,641,639,639,637,643,645,647,646,644,643,646,646,645,648,651,655,651,645,643,635,618,654,648,649,651,650,653,647,623,652,653,654,652,646,650,645,604,655,652,657,651,652,645,649,588,654,657,666,645,658,650,649,645,667,662,651,657,649,656,646
0.0971,-1,642,645,639,647,639,641,643,648,642,648,649,645,645,643,646,638,650,651,645,653,643,648,645,632,650,656,649,649,645,641,645,637,654,657,651,652,652,659,645,626,653,654,654,652,653,647,649,601,657,658,655,657,651,654,653,599,660,653,660,647,650,661,653
0.1619,-1,648,642,642,641,638,639,641,641,649,655,649,648,639,642,646,625,651,649,650,647,647,640,638,634,653,654,655,650,654,645,642,624,656,663,651,655,650,637,644,631,650,651,654,650,648,651,650,612,654,657,656,654,648,649,659,612,663,654,661,657,654,647,651
0.2276,-1,642,644,638,638,637,642,646,641,643,647,645,649,646,642,649,623,645,655,650,648,650,645,643,627,650,655,653,647,647,640,640,620,653,659,653,653,650,641,640,623,654,653,654,656,649,659,648,610,649,653,655,644,650,645,646,615,660,661,660,654,652,655,650
0.2924,-1,645,648,650,636,647,645,649,646,653,647,644,648,648,648,646,631,652,652,646,645,644,648,650,626,649,654,658,655,648,644,646,630,654,661,653,649,644,642,638,626,651,657,653,652,650,649,653,616,654,661,651,653,648,650,646,622,666,660,655,647,649,648,657
