time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
0.0020,1408,641,650,646,643,650,636,635,644,651,651,652,645,647,647,639,627,649,654,647,644,645,648,644,628,650,651,650,653,645,648,641,625,644,652,648,643,649,641,645,618,651,659,647,655,651,644,651,608,654,655,655,647,654,648,650,628,661,653,658,659,659,658,655
0.0038,1416,647,643,648,638,644,649,649,648,650,651,646,645,646,645,645,631,650,653,644,648,636,641,643,625,648,655,646,646,652,650,643,626,652,653,654,647,643,649,648,624,647,652,655,654,649,643,643,603,657,656,658,648,657,650,647,614,656,656,655,651,656,649,652
0.0052,1393,649,643,636,648,643,637,634,653,650,641,645,653,640,644,646,626,649,658,650,647,649,640,642,630,655,657,642,643,651,652,642,636,656,657,650,654,643,646,646,624,646,652,658,654,648,646,644,590,655,653,655,650,652,648,647,599,666,653,656,650,653,652,656
0.0064,1382,649,648,643,647,644,648,660,651,648,645,647,637,647,645,644,642,647,652,648,647,649,648,639,627,648,648,652,654,651,649,639,626,653,646,652,650,643,645,643,609,656,663,654,652,653,645,648,607,652,659,658,658,656,646,648,594,664,658,657,656,652,651,656
0.0076,1386,647,640,646,639,641,651,649,647,650,653,647,643,641,643,645,629,650,651,646,644,643,637,645,625,655,649,651,648,650,643,638,622,655,657,654,650,650,643,644,612,653,656,657,654,646,651,652,607,653,657,653,645,650,652,651,625,652,656,654,657,659,656,655
0.0087,1375,641,650,637,641,646,638,652,633,652,648,646,649,639,640,646,632,649,649,647,652,643,645,644,630,649,652,647,645,646,651,641,617,648,657,651,653,650,654,648,625,657,656,652,655,643,648,651,595,659,653,654,648,655,649,645,618,655,657,652,660,657,655,651
0.0096,1390,641,644,636,640,640,636,633,639,647,647,644,645,645,648,644,626,652,655,648,646,649,643,642,628,646,653,647,644,649,649,643,627,657,652,652,649,651,644,644,613,650,661,659,649,646,645,650,605,655,653,657,651,650,648,644,606,657,658,659,658,651,650,658
0.0105,619,646,644,644,646,639,639,650,653,649,642,645,640,647,646,644,636,648,655,650,652,644,644,638,626,651,653,650,646,652,648,639,629,648,658,652,653,648,652,644,611,658,659,657,644,652,650,649,603,658,653,651,657,647,649,649,607,660,651,655,653,658,654,651
0.0114,1398,643,642,641,646,636,639,647,641,643,650,648,642,648,646,644,637,647,651,651,648,648,645,640,623,649,655,650,644,646,650,637,624,651,661,655,649,653,645,647,620,649,655,654,652,642,653,646,609,663,655,654,654,648,650,650,617,666,658,661,650,650,654,654
0.0124,1396,641,645,640,644,644,639,645,648,646,651,646,641,642,644,649,633,653,653,651,649,655,641,639,628,653,654,652,653,652,651,642,621,658,653,649,648,649,642,642,623,647,652,650,651,659,646,644,596,662,651,661,659,647,651,647,623,661,662,654,651,650,650,660
0.0133,608,637,636,634,639,638,642,639,647,647,644,643,647,648,645,646,623,650,655,644,647,647,647,644,630,653,657,654,652,652,648,646,629,655,651,652,644,651,648,640,620,643,659,657,647,654,647,650,587,652,657,655,654,650,652,647,621,656,653,662,656,650,653,657
