time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
0.0033,1392,639,643,633,639,633,637,635,642,642,639,647,638,641,638,640,617,650,649,644,646,642,640,637,621,645,645,642,643,642,640,638,626,649,648,648,646,641,644,642,611,644,655,648,645,643,640,641,597,647,655,652,642,642,646,643,606,654,656,654,652,654,652,651
0.0048,1392,638,639,644,643,640,634,638,632,647,637,644,642,634,639,643,628,647,648,641,643,639,649,639,629,647,646,645,643,642,640,637,626,648,644,643,646,644,639,638,622,645,653,655,650,645,644,642,606,648,655,655,645,640,643,636,604,651,652,657,651,642,648,654
0.0061,1388,637,645,638,642,641,641,636,635,644,637,639,643,637,638,643,632,643,646,641,642,647,642,639,631,647,648,652,646,644,642,637,607,645,651,646,642,643,640,640,606,650,656,648,649,642,645,643,588,645,650,651,649,642,639,646,610,656,656,651,644,645,650,655
0.0072,1400,636,636,639,634,635,635,636,640,645,641,639,639,643,639,638,625,647,645,640,641,645,643,640,625,647,653,644,642,641,638,641,626,655,646,645,639,645,648,639,621,649,642,651,653,644,641,644,609,653,651,650,647,650,648,648,590,660,657,656,648,644,649,652
0.0083,1396,638,644,642,640,640,638,634,641,643,645,641,641,637,644,639,614,642,643,647,641,638,638,632,620,645,649,642,646,648,641,636,622,648,648,648,639,649,645,639,613,639,655,647,648,639,633,644,618,649,650,655,644,644,642,641,597,651,648,652,656,641,650,643
0.0093,1381,639,636,645,644,635,638,641,645,642,639,633,641,632,639,641,625,644,650,636,641,638,637,642,630,642,640,651,640,648,639,640,616,647,644,649,640,643,646,639,606,652,650,652,655,649,645,643,585,652,648,651,644,648,646,643,600,659,653,651,650,641,644,651
0.0102,598,643,641,637,638,637,637,640,638,643,646,647,638,642,639,642,638,640,648,646,645,639,643,634,631,647,654,646,648,637,636,643,625,648,652,644,644,644,642,639,613,649,650,653,649,640,642,639,606,656,650,651,644,643,641,646,602,650,655,647,643,647,646,644
0.0112,-1,642,636,641,637,636,636,642,631,644,639,645,651,637,637,640,628,647,645,643,641,636,645,635,629,647,648,645,649,644,630,641,623,650,650,648,644,656,647,641,630,646,650,654,650,648,650,650,601,649,657,655,648,651,645,642,619,656,651,653,653,644,647,646
0.0121,-1,641,636,642,639,638,640,633,632,647,642,646,644,637,634,636,621,655,649,649,638,645,636,641,614,641,651,645,641,638,641,636,624,647,644,650,652,644,638,639,607,640,652,652,650,654,641,644,612,654,650,652,648,649,650,641,612,651,656,652,646,648,647,650
0.0131,1416,641,640,642,630,644,636,638,651,645,644,643,638,639,647,647,626,646,645,647,645,637,641,639,624,644,654,648,643,641,642,638,618,646,655,648,642,638,638,638,609,643,647,645,652,638,641,643,599,659,650,651,651,648,642,646,604,658,656,657,650,644,647,645
0.0141,1428,635,641,639,639,631,639,636,629,647,637,650,639,639,636,635,625,644,644,643,642,642,643,645,625,647,649,648,649,645,637,641,607,647,655,644,643,642,636,636,610,651,651,647,645,646,643,642,611,652,649,658,644,647,647,649,597,657,650,655,649,647,653,647
0.0150,-1,638,644,640,638,637,636,637,642,648,638,642,636,639,633,637,628,645,648,647,639,640,642,638,624,645,643,638,643,641,641,641,620,652,653,651,646,643,645,649,611,648,654,651,642,647,647,636,589,649,658,649,648,643,645,644,592,661,648,651,646,649,651,648
0.0161,-1,638,643,644,640,636,647,636,641,653,638,644,643,642,633,640,619,650,649,642,643,639,639,635,614,646,648,645,644,647,643,638,619,649,654,647,650,646,643,642,611,651,650,654,645,640,639,642,608,651,654,645,646,646,646,646,604,653,644,650,644,643,645,650
0.0169,-1,638,641,639,636,645,635,641,641,643,646,643,639,638,638,641,620,645,651,649,642,636,637,636,629,645,652,645,642,643,641,640,627,651,651,646,641,641,644,644,619,645,655,651,646,646,639,645,617,652,652,656,651,639,646,639,620,655,655,654,646,646,648,643
0.0183,1373,640,639,646,636,636,632,639,641,647,648,641,643,642,640,639,621,650,647,645,640,640,642,638,618,646,654,645,645,645,639,635,618,645,652,650,640,647,635,639,614,644,646,645,644,643,645,642,605,651,649,650,652,649,643,647,596,659,653,659,647,649,644,651
0.0192,1380,630,639,642,642,638,638,639,637,647,643,643,643,635,638,645,633,651,644,644,642,641,638,640,624,644,649,646,643,645,635,639,612,641,652,646,641,644,640,638,610,653,656,645,651,645,650,636,606,648,653,650,655,647,643,644,607,652,656,651,645,655,653,647
0.0202,1375,643,641,634,644,638,636,636,640,649,644,645,642,638,637,638,620,640,649,643,644,641,637,634,632,648,648,649,644,639,641,637,616,649,649,647,644,641,641,641,605,649,652,650,645,652,639,635,605,647,654,648,644,647,644,646,617,653,647,648,648,643,648,650
0.0212,1377,646,638,641,634,632,638,639,635,646,643,633,641,642,639,634,625,641,650,642,646,647,639,632,625,639,653,644,641,642,637,634,618,639,647,647,652,646,645,639,606,650,648,652,643,650,645,645,586,643,650,654,645,648,647,642,592,649,660,656,649,652,648,651
0.0221,1413,638,644,640,635,641,635,637,636,646,640,646,635,634,639,640,627,642,644,642,645,635,642,642,620,642,653,648,648,640,641,639,610,657,651,645,643,647,641,635,631,646,651,651,650,640,646,636,600,648,652,657,651,650,639,644,590,657,656,648,643,650,651,647
0.0229,1349,640,638,634,638,642,640,642,649,640,641,644,645,643,631,640,632,642,646,647,642,644,640,636,618,650,644,647,641,640,642,643,620,642,648,641,644,652,636,638,600,652,649,648,653,637,645,634,606,652,659,650,655,642,648,646,597,654,657,657,650,650,647,649
0.0237,1431,633,631,631,635,638,641,639,643,643,650,638,641,637,638,643,628,646,646,648,644,645,635,633,617,647,646,646,638,642,642,640,625,649,648,646,650,640,645,641,606,656,650,650,650,649,642,639,589,650,649,656,649,642,643,647,603,653,658,648,646,651,651,646
0.0244,1423,643,632,643,636,636,634,637,641,640,648,645,637,638,635,641,625,644,645,644,640,647,638,642,624,646,651,646,639,645,637,635,620,653,651,651,646,646,640,641,611,650,647,652,648,646,650,638,599,648,655,649,646,644,642,646,619,653,653,655,647,649,656,648
0.0252,-1,640,641,648,641,640,640,630,636,645,649,642,632,637,643,637,626,647,649,645,640,639,643,636,621,649,650,648,645,640,634,638,618,650,653,648,647,651,632,640,624,650,644,651,646,641,649,644,596,651,650,650,649,648,640,645,599,653,656,651,643,652,643,648
0.0260,-1,641,638,638,627,630,640,640,638,644,641,647,639,638,640,636,634,645,646,646,643,645,639,634,632,651,649,653,641,644,637,637,625,648,652,651,644,641,644,639,623,653,651,657,644,641,642,639,613,647,654,652,648,643,645,646,599,656,650,651,648,646,652,647
0.0268,1430,637,647,641,640,637,633,635,639,641,642,639,639,636,635,646,634,641,644,647,643,643,646,631,625,644,646,642,644,641,642,636,625,648,650,647,644,646,637,641,607,648,650,649,651,645,649,641,604,654,647,656,638,642,647,648,593,657,655,654,645,651,648,649
0.0276,1417,644,640,639,633,639,640,638,634,644,640,644,647,639,638,641,619,647,647,644,639,646,639,632,626,644,649,646,639,644,645,634,635,646,644,643,645,641,643,637,616,655,652,652,646,644,647,638,605,646,652,651,646,648,647,645,606,648,654,655,644,649,650,647
0.0283,-1,636,635,633,632,639,634,639,643,646,636,640,633,641,643,639,623,641,650,645,642,636,643,645,622,652,648,643,642,638,636,635,613,650,651,649,646,647,638,640,622,648,655,647,650,640,645,641,591,652,647,654,650,653,636,643,620,650,653,651,650,649,653,658
0.0291,-1,643,639,631,643,629,636,642,637,648,645,646,637,644,640,641,629,648,646,646,644,642,634,640,629,643,648,644,643,641,636,639,627,651,646,648,645,639,636,641,630,653,649,650,644,650,643,644,608,646,653,652,650,645,645,643,613,656,650,647,653,650,648,644
0.0298,585,637,649,640,636,635,636,636,641,646,642,640,640,640,633,638,628,653,646,646,646,642,642,639,619,643,646,648,643,642,646,638,625,647,648,650,640,643,642,642,606,651,652,651,646,649,649,646,596,651,654,652,656,648,650,644,598,657,654,659,651,646,650,651
0.0305,1430,640,641,642,641,640,630,642,646,647,642,644,643,638,637,637,628,643,645,642,636,648,637,641,616,648,650,648,646,644,644,638,627,650,655,648,642,649,648,638,631,651,659,653,653,642,645,645,610,655,650,654,652,645,646,646,612,656,655,650,650,656,654,651
0.0312,1400,642,641,636,638,632,634,637,633,640,645,638,640,635,639,641,624,645,644,643,641,643,637,637,627,645,654,646,649,647,640,635,616,649,651,647,650,632,644,636,609,643,651,657,649,644,639,645,594,652,649,651,651,652,642,642,610,657,649,642,647,647,649,645
0.0500,1349,642,642,639,638,638,634,641,642,647,640,645,639,637,638,639,621,642,647,644,639,641,635,636,625,645,653,645,641,642,637,642,621,648,644,648,644,640,643,638,604,650,647,653,642,645,648,638,605,652,654,650,644,643,648,651,604,652,652,648,657,646,648,650
0.1151,1411,640,644,643,643,638,634,640,644,646,644,641,642,637,635,638,617,647,645,637,642,634,641,635,619,648,644,647,647,641,639,645,615,645,652,649,643,643,639,639,611,646,653,651,651,648,643,643,589,653,654,655,650,646,643,639,599,661,659,653,652,653,645,653
0.1804,1403,638,640,642,638,634,641,640,645,643,639,642,635,640,639,640,630,648,652,646,647,641,637,638,631,647,655,638,646,645,640,635,627,650,651,646,643,642,643,639,595,650,649,646,639,645,649,641,600,645,660,660,646,643,644,645,590,654,653,650,647,647,648,649
0.2455,1412,636,639,643,639,632,640,634,636,643,635,644,649,638,640,637,624,651,644,645,642,641,638,642,620,650,651,647,643,642,645,644,633,650,649,646,647,646,640,643,618,641,652,647,647,642,640,645,614,652,651,654,652,647,648,645,608,654,648,656,644,649,649,655
0.3116,1409,634,642,638,634,638,643,633,632,648,643,644,643,639,634,644,632,644,649,640,642,642,634,641,614,645,651,651,646,640,642,639,636,648,642,648,642,647,637,639,616,646,655,653,650,638,649,645,595,654,654,654,650,645,639,642,635,656,651,654,648,649,654,652
0.3757,1427,636,642,644,636,639,634,636,641,643,634,643,650,642,643,644,628,643,648,642,640,641,638,635,628,645,650,644,642,639,636,639,621,641,649,648,644,647,633,641,612,650,654,655,648,643,638,639,610,647,648,652,644,647,640,642,614,650,656,651,650,650,644,654
0.4408,1405,645,637,636,637,634,639,642,641,644,641,644,642,637,634,639,627,645,646,645,641,638,639,629,632,649,650,640,647,637,642,642,630,650,649,647,643,631,637,638,607,642,650,650,649,647,640,644,594,653,651,656,657,645,643,652,618,658,656,652,655,652,650,648
0.5061,1417,635,635,637,642,643,631,636,645,644,640,647,639,638,636,639,621,641,647,639,639,640,641,634,626,643,643,645,646,639,641,644,611,648,647,646,642,641,639,641,625,650,655,651,647,648,645,637,592,646,660,656,647,644,642,642,605,656,647,650,655,652,647,653
0.5717,1431,640,639,634,641,640,639,647,634,646,647,642,640,640,640,640,639,644,645,644,644,644,637,636,627,644,649,648,647,645,643,637,626,645,649,652,646,643,641,643,614,646,645,651,644,646,648,638,605,651,652,652,646,651,645,644,601,655,651,652,654,648,648,649
0.6367,1418,640,641,641,642,639,641,630,648,647,647,642,641,639,640,645,635,643,648,642,641,641,644,638,622,650,648,646,645,645,640,634,622,642,654,643,639,641,640,638,612,647,655,647,643,641,643,643,611,649,650,655,652,650,647,645,601,656,652,655,646,648,652,653
0.7022,1411,649,636,635,643,639,641,636,633,645,644,640,641,637,635,643,627,645,648,643,644,644,646,638,619,644,646,647,645,639,634,639,625,652,645,648,646,647,645,631,598,649,652,655,647,639,641,648,605,653,649,649,648,649,643,644,593,657,653,660,643,647,646,658
0.7661,1403,635,638,633,637,636,637,642,640,638,645,645,646,638,641,642,622,642,649,646,643,641,636,635,619,645,644,647,642,644,640,633,617,646,650,645,634,649,640,640,608,647,650,652,646,644,644,647,608,653,644,651,645,639,641,648,589,659,650,654,648,650,645,647
0.8315,1403,637,639,640,635,624,636,645,636,648,647,642,644,641,646,638,624,651,646,643,647,638,639,635,624,642,651,651,646,640,643,636,614,649,647,646,646,642,640,639,617,648,652,654,640,649,639,641,605,650,657,654,645,649,644,644,618,653,645,647,648,649,648,650
0.8972,1400,640,642,632,640,637,636,639,632,644,638,642,641,638,646,644,632,650,647,641,644,643,646,641,627,642,647,646,646,641,642,644,625,645,641,652,645,645,640,642,602,645,650,644,646,651,639,644,597,647,653,649,647,649,643,642,618,656,655,652,652,647,650,649
0.9616,1410,639,641,634,636,637,635,642,636,643,640,643,628,637,638,646,623,640,647,640,645,647,638,634,623,644,647,640,648,640,638,637,611,640,644,648,642,646,639,641,601,648,651,648,647,637,646,641,583,651,659,646,648,643,637,649,617,656,649,651,644,643,648,652
