time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
0.0036,1393,643,645,648,645,634,642,647,643,649,650,640,643,643,643,649,628,645,650,644,653,644,645,643,626,648,654,650,648,645,645,638,628,650,653,651,651,650,648,639,615,650,659,654,653,656,649,648,610,659,655,658,650,645,645,647,617,660,660,661,654,647,656,652
0.0059,-1,654,643,642,639,642,645,648,649,646,642,649,650,649,650,646,631,653,648,649,655,645,642,640,628,647,657,652,651,651,644,644,611,649,653,654,653,649,644,643,619,655,657,653,647,649,649,648,597,655,652,653,658,647,649,648,629,663,657,654,649,653,653,659
0.0081,-1,645,649,639,636,639,642,645,640,649,649,656,639,645,637,649,627,653,653,647,645,642,647,645,633,653,657,647,648,646,641,639,629,653,659,655,652,648,646,646,606,654,651,654,652,647,642,647,610,657,653,659,652,653,651,647,624,664,657,655,655,650,656,656
0.0097,-1,646,645,647,646,641,639,641,649,653,649,644,641,645,637,644,632,650,649,647,642,644,635,641,624,653,649,651,645,645,641,642,615,647,659,650,652,643,645,644,634,645,653,653,651,645,648,649,607,653,660,659,651,655,656,650,613,664,658,658,649,651,651,659
0.0113,-1,652,651,647,636,645,642,645,645,643,645,645,646,646,650,647,630,650,651,648,651,641,648,644,629,651,654,650,651,646,646,650,626,656,655,655,651,646,652,646,626,652,651,654,643,651,653,651,598,653,658,655,653,647,651,654,599,657,660,650,653,654,659,649
0.0128,1389,644,643,646,642,649,642,645,646,644,648,647,644,644,644,640,630,650,649,642,650,645,644,637,622,650,653,649,644,646,650,645,625,651,658,655,652,650,646,643,616,658,659,653,643,651,655,644,610,655,656,656,654,649,651,654,611,660,655,657,660,646,651,654
0.0146,-1,646,647,639,639,642,646,641,640,648,650,654,645,642,639,647,628,655,651,652,651,648,639,639,624,652,657,646,653,645,644,646,623,651,659,652,653,642,647,648,611,649,652,652,655,649,653,645,624,655,656,651,653,647,647,652,629,663,659,660,659,653,650,663
0.0163,-1,643,649,646,643,643,637,645,637,649,646,643,648,641,643,647,632,650,650,650,641,642,647,644,635,645,654,651,647,647,643,636,613,652,653,652,645,651,649,644,605,655,661,660,655,643,650,647,603,657,655,654,653,649,646,649,604,658,657,653,655,652,646,656
0.0176,621,649,642,646,643,640,644,630,649,650,650,644,644,647,643,646,619,649,649,650,652,646,649,638,627,646,658,645,650,639,644,639,632,649,656,648,655,649,642,642,624,650,654,657,651,647,656,648,613,655,659,658,650,653,651,646,621,658,661,659,652,648,647,657
0.0190,1370,647,645,640,646,641,641,643,646,650,648,645,646,645,641,643,641,650,651,652,644,643,641,638,623,655,650,653,650,649,648,646,623,653,652,655,647,652,646,646,606,653,647,655,653,652,647,645,622,661,657,657,656,651,647,642,611,659,651,660,651,653,642,655
0.0203,1411,650,641,642,638,638,639,630,645,652,645,645,643,642,638,637,635,651,652,645,642,651,645,640,634,659,650,646,647,643,645,639,625,652,656,652,655,649,652,645,609,653,659,653,654,654,646,642,595,651,659,656,654,651,652,653,596,657,662,657,656,654,650,653
0.0214,1389,644,639,649,639,645,641,650,641,650,649,643,651,642,646,647,628,654,647,648,645,644,645,640,625,650,653,647,650,649,650,643,639,653,656,656,654,654,648,642,621,652,651,651,645,655,649,650,609,656,657,659,649,649,652,653,628,660,657,657,657,652,656,657
0.0226,1361,648,649,648,640,641,641,643,656,644,648,647,644,652,648,647,632,652,652,649,654,643,647,642,628,650,654,653,647,644,640,646,614,652,651,653,650,644,649,642,618,651,654,654,654,651,649,642,600,649,662,655,654,651,650,653,621,660,656,655,648,657,651,649
0.0237,1430,646,636,640,647,643,640,642,641,644,647,646,651,637,643,645,640,651,653,648,646,649,642,643,625,650,653,652,655,652,650,637,617,654,655,648,648,653,652,641,615,650,656,657,651,653,646,648,604,655,656,660,654,652,647,656,628,660,654,653,651,660,649,661
0.0247,1387,642,646,644,639,644,640,642,647,651,652,649,647,640,649,649,629,646,654,652,644,642,644,640,635,648,653,651,652,645,645,645,634,641,652,650,647,652,639,644,601,654,659,656,649,646,649,643,611,661,649,654,653,651,643,656,603,663,657,659,653,644,657,653
0.0257,1433,640,643,637,645,639,637,634,641,648,648,647,641,641,636,643,633,652,649,649,645,648,650,639,630,650,652,650,648,653,642,640,629,654,657,651,648,648,643,645,613,651,660,655,651,639,649,640,608,657,655,657,648,648,644,654,630,664,660,660,653,652,650,658
