time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63
0.3163,1481,640,657,643,647,631,1410,-1,664,658,651,659,655,654,649,645,664,657,656,655,651,649,651,646,659,659,648,655,652,645,648,640,657,657,646,650,644,648,645,635,658,654,652,653,646,643,641,627,651,647,648,644,642,644,633,634,658,645,644,639,640,643,634,626,8,35,46,49,49,42,15,0,106,111,123,122,121,120,120,106,122,114,118,127,135,131,129,113,120,118,125,145,156,151,149,122,134,121,130,159,155,158,150,127,118,137,132,142,150,151,144,126,125,127,132,134,147,151,139,106,112,119,130,129,136,135,157,88,18,7,6,5,6,5,9,0,4,3,3,4,3,3,3,4,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,5,2,8,1,2,6,1,2,4,4,4,4,7,5,4,2,2,2,6,3,2,1,2,2,5,4,3,2,4,1,5,6,3,1,2,6,2,1,7,6,5,4,4,7,2,4,4,7,1,4,1,3,4,4,2,2,1,2,3,3,6,6,6,1,2
0.3839,1470,652,648,655,631,644,1385,1362,664,665,657,651,658,652,649,647,658,657,661,658,650,645,650,641,661,656,657,654,650,657,646,646,657,651,654,648,646,648,643,635,658,647,647,648,644,652,641,641,654,650,646,642,649,648,635,630,657,648,645,636,643,636,632,635,11,43,44,52,43,43,13,22,112,113,115,118,124,123,125,110,119,119,122,135,134,138,129,120,124,118,137,146,157,142,136,117,125,132,134,147,155,149,143,126,132,124,136,150,151,143,146,121,121,127,129,122,138,139,141,105,118,128,128,134,131,139,149,90,17,7,5,5,5,4,16,19,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,2,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,4,8,1,3,7,1,2,4,4,3,4,7,5,4,1,2,3,6,3,1,1,2,2,5,4,3,1,4,1,5,8,2,1,1,8,2,1,8,5,5,3,4,7,3,3,4,7,0,3,2,2,3,5,2,2,2,3,3,2,7,5,5,1,2
0.4436,1412,658,650,644,645,648,629,1407,667,670,662,656,660,648,650,645,660,656,660,654,653,653,649,641,653,653,660,659,654,643,645,640,660,650,654,649,648,644,640,645,654,646,642,647,646,641,636,632,653,643,649,649,639,634,634,629,647,653,648,639,638,632,636,621,10,46,49,55,39,43,39,16,103,109,117,117,127,121,119,108,122,122,115,134,137,136,137,124,108,117,131,144,150,157,145,120,128,121,130,147,150,153,144,129,122,129,133,144,154,140,142,123,122,123,135,143,136,140,139,110,109,131,132,134,135,134,140,91,15,8,5,4,8,5,6,23,3,3,4,3,3,3,3,4,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,4,3,3,3,3,3,3,5,4,6,1,2,7,1,2,4,4,5,4,6,4,4,2,2,2,6,3,2,2,1,3,5,5,3,1,4,1,5,7,2,1,1,7,2,1,6,4,5,4,2,6,2,3,5,7,0,4,2,2,2,6,3,2,2,2,3,2,6,4,6,1,2
0.5086,1442,646,644,651,630,638,1376,1425,666,657,655,648,656,645,649,644,657,655,651,652,645,642,641,641,653,657,652,653,650,649,644,639,655,648,658,646,641,640,634,634,656,649,646,643,640,642,643,633,648,647,648,645,638,636,632,628,648,643,644,638,635,630,637,619,12,46,46,51,47,39,15,15,101,118,119,121,128,121,120,122,128,112,121,133,132,130,124,110,130,124,127,143,156,141,139,122,126,120,128,147,165,154,140,118,129,133,132,136,154,144,140,119,127,127,128,143,141,134,153,113,122,123,129,139,132,141,137,82,20,6,5,4,6,5,12,33,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,4,3,2,3,3,3,3,2,5,3,6,1,3,8,2,2,4,5,4,5,6,5,4,2,2,2,5,2,1,2,1,3,6,5,3,2,4,1,5,8,3,2,2,8,2,1,7,5,5,3,4,7,2,4,5,7,1,4,1,2,2,5,2,1,2,2,4,2,6,6,5,2,2
0.5766,1392,650,650,637,644,637,632,1387,667,657,652,651,652,643,646,639,655,661,642,651,647,654,644,632,650,648,647,652,644,645,643,633,647,649,648,641,642,639,636,629,645,646,642,647,645,631,632,622,645,645,640,639,639,631,635,626,651,643,638,636,634,632,637,621,11,45,50,53,53,46,37,25,114,125,121,131,120,129,118,113,125,113,123,132,141,133,139,126,122,110,135,149,153,144,148,127,130,119,137,146,165,156,157,129,129,134,135,148,148,149,144,131,120,129,129,141,136,146,146,106,113,130,122,137,137,140,145,90,12,7,5,5,6,6,6,15,3,3,3,3,3,3,3,4,3,4,4,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,4,3,3,4,3,3,3,3,3,3,3,5,2,7,1,2,7,2,3,3,5,4,5,6,4,4,2,2,3,6,2,1,2,2,2,5,4,3,2,5,1,6,7,3,1,3,6,2,1,8,5,5,3,3,7,2,4,6,6,1,4,2,3,3,5,2,1,2,2,4,3,7,5,5,1,2
0.6387,1402,646,638,640,644,638,632,1409,657,650,657,644,642,646,642,639,650,645,652,644,644,641,640,637,651,650,641,646,646,643,633,632,644,635,644,640,635,629,639,631,652,644,638,636,634,623,628,624,643,643,640,632,631,633,628,621,644,638,635,629,629,625,627,618,5,44,51,53,57,44,38,18,113,120,129,119,126,122,120,121,120,126,122,141,138,139,141,128,122,119,130,148,158,158,150,130,136,123,147,161,166,160,147,131,133,135,136,154,152,158,153,125,130,129,135,149,141,141,147,118,120,130,128,137,128,140,144,106,13,7,4,5,6,5,8,15,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,2,3,4,4,3,3,3,3,2,3,4,3,8,1,3,7,2,2,3,4,5,4,7,6,4,3,2,3,6,2,1,1,2,3,5,4,4,1,4,1,5,7,2,1,2,6,1,1,7,4,5,3,3,7,2,3,5,6,1,4,1,3,3,6,2,2,2,3,4,4,6,6,5,1,2
0.7046,1414,630,636,632,623,618,626,1374,652,652,649,645,641,637,637,632,648,647,636,640,635,638,635,632,647,643,643,641,645,637,630,624,643,639,646,633,627,631,633,625,642,637,639,624,638,626,629,621,638,638,631,627,626,625,626,616,636,631,634,626,623,629,624,625,9,55,54,58,56,55,44,18,114,128,128,132,127,133,128,130,125,131,121,134,142,139,144,136,129,124,132,148,156,151,143,135,133,134,134,157,170,167,160,131,122,135,140,157,151,151,158,143,128,134,132,130,146,144,151,120,119,135,128,150,134,143,157,98,14,5,5,5,5,4,8,24,3,3,3,3,3,3,3,4,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,4,3,3,3,3,3,2,3,5,3,7,1,4,7,2,2,4,5,4,3,6,5,3,2,2,3,6,3,2,1,2,3,5,5,4,2,4,2,4,8,2,1,1,7,2,1,7,4,5,3,4,7,2,3,5,8,0,3,1,2,3,5,2,1,2,1,3,2,6,6,5,1,2
0.7742,625,645,638,628,631,635,626,1406,648,650,642,641,639,630,630,629,642,645,638,642,633,626,636,628,639,639,640,640,640,634,630,625,636,639,635,634,631,626,627,624,643,632,635,626,629,622,628,616,630,627,629,631,625,620,622,619,631,630,625,621,622,618,617,617,39,47,60,60,63,52,45,18,109,117,123,131,122,132,134,129,126,123,124,136,143,137,138,137,130,125,131,145,154,139,147,144,125,137,147,149,165,159,162,135,125,146,138,152,159,155,151,136,126,140,140,137,150,145,156,127,123,134,139,151,147,147,159,104,5,7,4,4,5,4,7,14,3,3,3,3,3,3,3,3,3,3,3,3,2,3,2,3,3,4,3,3,3,3,3,2,3,3,3,3,2,3,3,3,4,3,3,2,3,3,3,3,2,2,3,3,3,3,3,3,3,3,2,2,3,3,3,4,3,7,1,3,6,2,2,5,6,3,5,7,5,4,1,1,3,7,3,2,1,1,3,5,4,4,2,4,2,5,7,2,1,1,6,3,1,6,5,5,3,3,6,2,4,6,8,0,3,1,2,3,4,2,1,1,3,4,3,6,5,5,0,2
0.8346,1421,643,629,626,624,628,621,1386,646,637,641,635,637,632,633,630,637,640,638,632,630,625,624,621,633,636,634,633,627,628,625,622,631,626,630,629,630,628,626,614,635,627,626,628,628,618,616,614,627,626,630,622,623,621,613,610,630,624,622,620,626,618,616,608,11,57,61,64,65,61,52,17,112,127,124,122,129,136,132,132,121,128,130,137,144,148,142,134,135,130,137,150,156,167,148,138,137,140,141,155,169,167,153,143,138,133,132,149,160,162,152,140,130,140,143,143,151,155,160,132,127,132,135,136,136,147,161,110,14,6,4,5,5,5,7,19,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,2,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,5,3,8,1,4,6,1,2,3,4,5,4,9,5,3,2,1,2,6,2,2,1,2,3,6,5,4,2,4,1,5,7,2,1,1,6,2,2,6,5,5,3,3,6,3,4,5,8,1,4,1,2,4,5,3,1,2,3,3,2,6,6,5,1,2
0.9026,642,629,623,640,628,615,622,1363,642,634,630,632,626,626,628,618,640,633,633,628,627,629,621,620,638,629,632,628,631,626,621,618,634,631,619,625,624,619,620,614,627,621,621,621,621,617,612,606,624,624,624,620,620,616,611,606,625,628,617,618,615,612,616,611,39,57,62,70,72,62,61,24,128,125,122,130,123,136,136,142,127,127,130,139,143,140,142,135,130,129,138,152,160,160,157,139,143,133,141,161,166,160,162,138,141,139,144,151,152,158,160,145,130,142,143,143,142,149,167,135,129,142,142,140,144,142,155,117,6,5,4,4,4,4,5,15,3,3,3,3,3,2,2,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,2,3,3,2,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,5,3,8,1,3,6,1,2,3,4,4,5,7,6,4,1,2,3,6,2,1,1,2,3,5,4,4,2,4,2,4,7,3,1,1,7,1,2,6,4,4,4,3,6,2,4,5,7,1,3,0,2,3,6,3,1,2,2,3,2,8,5,4,1,3
