time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
0.0035,1419,643,643,640,640,647,636,633,645,645,643,645,641,643,635,638,628,646,645,645,642,639,635,635,619,648,647,650,646,640,640,639,619,648,642,654,645,643,644,636,599,647,650,650,648,643,635,641,606,651,649,651,648,649,646,648,636,658,653,655,653,651,650,650
0.0047,1363,639,641,639,631,639,634,630,649,643,644,645,644,638,633,631,629,643,642,647,645,645,646,643,627,648,652,648,638,641,645,639,609,648,646,647,641,645,641,637,615,647,649,653,648,644,645,641,585,650,650,661,648,651,653,649,611,658,653,647,654,645,649,649
0.0059,1372,634,641,630,633,635,636,639,634,644,644,641,641,636,636,644,630,646,652,639,651,640,638,635,628,643,649,650,643,637,641,641,612,645,647,651,641,647,635,638,601,647,655,650,642,648,647,642,612,648,652,650,642,640,643,644,618,656,654,652,657,650,656,653
0.0069,1378,637,636,632,638,640,640,633,630,642,641,643,639,638,636,638,628,644,646,647,639,637,639,633,630,647,644,650,645,651,637,636,615,648,653,646,647,646,643,640,620,643,647,648,648,645,643,642,595,648,652,653,645,648,643,644,601,660,655,654,652,646,651,655
0.0080,-1,637,646,640,644,639,636,643,637,639,640,641,640,645,632,641,619,649,645,651,641,642,642,638,626,651,644,645,643,646,639,635,618,645,649,649,648,653,646,640,619,652,655,647,651,647,645,646,606,645,648,656,648,645,642,644,597,657,653,657,647,653,651,652
0.0090,-1,639,637,633,637,636,633,637,645,640,638,644,643,640,641,644,627,647,650,645,644,643,639,636,638,648,644,646,646,647,641,646,614,647,648,651,650,641,645,641,611,649,653,649,652,649,638,644,601,647,654,657,644,642,646,645,626,655,650,653,650,651,646,652
0.0100,-1,642,645,642,638,635,645,637,641,645,641,639,636,644,647,640,627,645,647,640,646,639,636,636,626,652,651,642,640,640,643,650,629,645,652,652,649,654,640,640,613,643,654,651,646,647,646,644,589,653,652,652,646,647,640,645,615,655,647,653,647,643,640,653
0.0109,-1,640,644,642,637,635,634,635,639,648,643,648,639,639,642,635,621,639,645,645,644,640,643,638,609,648,650,648,647,645,642,641,624,647,653,644,643,643,644,644,621,644,647,652,652,648,646,640,600,653,649,647,645,640,643,652,593,659,649,654,649,649,651,652
0.0118,1382,649,641,642,645,633,629,632,639,646,645,645,637,643,639,646,618,643,647,638,638,645,639,643,619,648,648,649,643,643,642,637,618,648,649,651,645,643,647,641,600,647,647,655,650,646,644,636,615,654,652,651,644,644,638,646,614,656,651,654,650,647,645,649
0.0128,602,648,641,640,640,631,632,639,639,650,641,644,643,639,648,646,628,644,649,645,641,647,640,634,626,648,648,646,644,644,644,642,618,645,656,647,646,650,641,636,609,650,648,653,650,649,642,645,585,649,648,653,649,645,647,639,618,659,651,653,646,646,653,647
0.0137,610,634,643,639,638,642,631,636,626,637,651,641,642,638,642,638,629,645,647,643,643,634,634,635,613,645,648,650,645,643,645,633,613,643,652,649,645,642,640,644,615,648,646,645,650,647,641,645,591,653,658,655,648,648,643,640,625,656,650,654,651,645,653,647
0.0147,1419,642,642,643,635,631,636,634,643,644,646,645,637,636,642,638,624,647,645,643,640,641,640,632,621,649,650,643,649,645,644,637,623,642,653,650,647,649,644,641,610,650,654,642,644,645,646,642,593,650,659,653,652,648,646,646,612,656,656,656,650,651,647,653
0.0156,-1,647,640,643,638,634,634,638,636,646,642,646,642,645,642,636,633,647,646,641,642,639,637,642,624,641,650,646,645,641,646,635,628,645,653,650,643,645,642,642,599,647,648,653,643,645,638,644,575,651,651,653,652,645,652,652,599,660,652,649,648,654,642,656
0.0165,-1,636,635,636,636,639,629,646,638,643,643,641,639,639,640,635,624,643,651,650,646,642,642,637,627,648,644,646,646,641,644,641,623,648,650,645,647,651,646,639,614,651,651,644,650,643,642,646,590,648,651,653,649,645,640,645,604,659,656,651,655,648,646,652
0.0174,-1,639,640,635,637,645,642,633,632,647,643,637,644,643,640,635,626,644,647,645,647,635,640,627,619,648,653,651,646,644,651,645,628,649,644,653,647,647,638,641,612,651,651,656,648,652,647,647,607,651,650,653,647,652,646,644,618,654,651,660,652,652,644,647
0.0182,-1,644,643,642,641,637,635,639,645,645,646,641,637,637,636,642,632,645,650,643,640,647,638,638,629,649,646,645,644,647,644,644,621,652,650,650,651,646,640,645,601,642,652,656,644,643,644,646,599,651,650,658,649,642,642,644,598,660,648,657,649,644,648,656
0.0190,-1,646,641,638,642,638,638,634,642,644,644,645,648,643,637,640,628,650,646,644,638,635,636,630,616,643,651,648,644,638,644,642,612,651,647,646,646,645,640,635,605,649,653,651,653,640,640,644,606,651,651,653,644,650,644,642,608,662,652,661,648,649,644,650
0.0200,1390,636,641,645,639,639,636,633,636,652,640,637,641,634,636,635,615,645,652,639,644,638,649,637,621,645,645,646,646,640,634,637,627,647,649,651,643,652,643,635,610,660,646,648,650,645,643,644,614,649,649,655,652,642,648,645,610,657,655,653,652,643,649,650
0.0210,1405,637,641,641,643,631,634,638,643,641,641,641,642,636,635,639,633,642,648,647,638,641,636,637,621,652,644,647,643,643,638,638,611,646,652,645,644,642,638,640,610,650,652,655,646,638,646,644,604,650,656,655,653,648,644,647,596,656,656,653,651,649,642,649
0.0218,-1,637,641,636,642,638,632,630,645,643,646,640,642,639,640,638,626,645,649,639,647,640,642,644,616,645,651,642,647,641,642,638,630,643,649,652,647,644,642,645,602,648,655,649,647,654,647,638,601,650,653,647,650,646,651,651,602,658,653,652,645,652,651,647
0.0226,-1,644,643,632,641,643,635,640,640,643,642,643,641,639,643,640,623,641,649,641,644,639,640,639,630,642,654,643,648,646,644,642,634,653,646,644,648,650,646,639,620,655,658,655,645,642,642,641,595,649,651,648,649,650,645,651,599,652,657,651,648,644,642,649
0.0234,-1,630,644,639,641,638,639,642,639,643,643,639,637,639,641,639,623,641,647,642,642,644,641,631,628,645,644,645,638,643,642,640,616,650,647,648,641,642,644,640,609,650,652,654,651,645,643,645,605,650,659,655,643,647,643,647,608,661,654,646,643,641,647,650
0.0242,-1,640,636,633,640,633,636,646,634,639,645,646,645,644,640,638,635,645,640,648,640,641,641,640,613,649,647,644,642,638,642,641,614,647,652,651,647,648,639,639,601,642,640,645,646,648,646,639,603,648,656,657,648,642,646,653,628,659,648,655,647,645,648,655
0.0250,1365,643,638,636,633,638,640,632,633,653,643,640,644,638,637,638,632,645,648,639,641,638,639,632,619,641,648,647,642,640,646,635,628,649,651,644,645,646,643,643,619,653,645,657,645,644,641,645,609,651,654,649,646,649,643,649,613,658,646,652,650,644,650,649
0.0257,1414,646,636,637,635,646,640,631,639,648,645,646,637,642,641,641,628,640,649,642,640,641,638,639,622,648,654,650,646,637,644,637,617,645,651,650,644,641,644,643,604,656,656,650,652,643,642,640,604,653,646,655,649,649,643,651,586,656,652,646,648,650,646,650
0.0265,1356,638,637,637,629,637,641,636,635,647,641,642,643,640,645,634,623,648,640,646,645,642,640,642,625,643,655,645,644,644,642,645,621,649,649,654,643,649,642,645,616,647,650,645,648,648,644,636,608,651,649,655,650,642,646,642,603,658,645,650,650,648,652,650
0.0273,610,633,641,638,643,641,641,644,635,642,647,644,645,644,638,642,622,641,649,645,638,644,642,641,624,645,649,644,651,643,636,635,614,645,655,647,638,642,644,641,610,647,652,646,645,644,641,642,598,644,649,655,649,648,648,646,621,654,656,654,647,647,648,643
