time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
0.0018,-1,643,629,639,644,632,632,645,641,641,644,645,634,638,634,645,621,645,649,642,642,640,638,639,618,646,646,646,642,642,638,637,624,647,648,646,649,647,642,635,612,641,645,647,648,645,641,638,610,652,653,652,645,642,643,645,589,654,659,663,652,651,649,655
0.0031,1392,637,639,638,642,636,632,630,630,641,640,645,643,645,635,639,626,644,651,636,645,640,639,635,618,644,650,647,642,645,645,633,623,651,649,646,639,639,646,637,605,654,650,650,651,645,642,647,593,651,655,651,640,653,641,647,593,656,656,652,654,642,654,648
0.0042,1408,644,639,636,639,641,638,635,636,643,642,643,646,636,636,638,621,645,646,643,644,641,642,635,620,649,647,644,643,645,647,638,614,646,644,647,644,640,642,643,613,638,652,651,639,646,649,644,608,649,653,652,648,652,641,646,600,660,653,654,648,646,648,658
0.0051,631,638,642,638,642,645,633,641,648,646,647,638,635,639,642,641,624,649,648,642,638,643,635,637,626,649,644,647,646,648,638,647,614,647,650,649,647,643,646,638,606,653,657,654,651,642,634,644,592,646,656,646,651,645,644,646,616,654,648,651,650,650,648,645
0.0060,1390,635,639,635,642,634,635,636,643,644,642,644,644,638,639,639,627,649,651,644,636,637,643,635,621,646,651,647,649,641,636,636,623,645,646,649,645,642,640,637,623,650,647,651,646,645,644,641,595,646,660,653,648,642,642,646,605,652,646,650,655,652,656,651
0.0070,1388,641,645,642,632,639,634,642,649,644,650,643,643,633,641,638,625,647,652,641,647,644,642,643,614,639,651,647,646,647,639,637,608,650,648,644,645,648,641,637,610,652,644,643,648,647,645,639,597,648,660,652,645,642,639,642,607,659,656,652,649,652,649,652
0.0079,1370,643,638,640,642,641,638,637,644,646,637,645,649,640,637,639,636,642,649,642,641,642,643,636,619,649,645,644,641,646,641,638,616,650,651,650,643,649,633,637,613,648,651,659,644,650,649,642,590,650,649,653,652,645,642,646,629,653,657,652,649,649,651,651
0.0090,-1,643,643,637,642,637,639,639,644,651,644,637,641,641,643,640,632,645,647,642,649,639,641,639,615,650,647,640,647,642,644,640,617,647,653,647,646,642,645,641,615,645,645,651,651,640,643,647,594,650,658,650,641,651,642,641,590,658,659,658,648,653,649,651
0.0103,-1,637,644,632,636,635,636,637,636,647,642,641,645,643,639,641,622,641,646,646,639,641,634,644,616,647,651,642,644,644,645,637,615,643,655,648,646,642,642,640,610,650,654,651,646,639,644,646,610,648,653,650,645,650,645,649,613,657,648,661,650,645,646,653
0.0116,-1,639,638,638,635,632,634,633,636,647,646,636,645,643,645,644,623,651,643,643,646,643,639,645,626,652,649,645,640,641,636,636,624,653,643,650,643,647,642,640,603,643,652,653,647,649,644,639,615,652,650,652,642,646,643,648,582,660,647,653,649,650,649,649
0.0127,585,639,643,637,635,636,640,638,640,643,647,633,643,631,640,640,620,650,645,649,642,644,643,640,609,649,647,643,645,641,642,643,627,652,649,644,648,639,643,640,618,652,647,650,653,643,644,647,614,649,650,648,647,650,649,646,593,652,653,652,646,648,653,653
0.0138,1381,650,642,647,641,639,632,633,636,650,641,640,639,635,640,636,627,644,648,648,647,644,637,641,627,645,653,650,648,647,640,641,625,643,643,652,644,645,635,641,606,654,653,653,652,648,644,648,605,657,655,651,655,645,643,646,608,658,655,649,653,644,652,647
0.0148,1392,641,639,641,634,634,637,640,637,647,644,642,641,639,641,639,636,644,639,644,643,644,637,641,627,649,651,644,644,649,639,644,631,648,648,650,641,648,642,642,612,646,654,655,649,649,644,644,597,653,650,654,647,639,649,648,590,662,657,660,654,644,648,656
0.0157,1397,643,648,640,634,645,640,627,638,641,648,638,639,642,642,643,619,648,646,643,644,644,643,641,632,646,656,653,643,644,643,644,630,642,644,645,646,645,645,646,614,650,655,646,648,649,643,638,593,655,651,650,648,647,645,649,603,656,654,658,650,647,647,645
0.0167,1376,635,636,635,642,631,640,638,641,644,639,643,638,642,647,642,634,643,649,643,644,638,642,639,618,643,646,647,644,644,637,645,619,645,649,649,644,643,648,638,598,649,655,650,643,648,644,643,604,648,650,652,645,649,645,644,623,659,654,652,651,642,653,648
0.0176,-1,646,642,643,640,630,632,638,642,644,644,643,641,638,644,641,635,646,648,645,646,639,641,637,629,641,651,643,648,642,643,634,621,647,653,648,649,647,637,639,618,648,650,646,652,651,646,639,583,653,646,648,655,651,647,643,612,653,656,658,651,650,649,654
0.0189,-1,637,644,635,637,635,633,636,638,646,643,637,644,636,639,640,637,645,643,642,644,646,635,633,630,649,650,643,641,641,643,637,624,652,656,647,642,649,639,643,616,651,651,655,649,640,641,642,605,654,650,658,644,650,646,644,622,658,657,651,646,642,650,657
0.0201,-1,643,644,639,641,639,625,642,636,642,646,644,641,638,643,643,623,651,642,642,645,635,642,635,627,647,644,645,642,646,652,637,616,647,647,644,645,653,640,647,619,652,651,653,645,639,648,641,588,645,652,650,647,649,648,639,605,645,649,652,649,646,648,644
