time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
0.0035,-1,638,645,636,636,643,640,638,634,651,650,644,645,643,643,638,624,647,652,650,640,646,644,644,621,646,648,652,647,645,645,640,617,646,654,653,644,639,641,644,606,651,659,655,650,647,653,645,597,655,660,655,649,646,650,655,600,651,658,649,657,645,652,654
0.0059,-1,649,640,646,635,643,640,635,634,645,645,648,645,639,645,637,617,650,653,648,645,638,640,634,636,644,646,647,642,643,642,644,617,646,655,651,646,654,641,645,612,650,660,652,643,647,649,646,606,650,660,654,654,649,643,650,617,658,655,651,651,647,649,655
0.0080,609,646,640,642,643,635,638,641,640,650,646,639,649,647,642,640,619,648,646,647,646,644,644,642,620,651,649,649,647,647,644,641,633,650,648,653,646,640,639,645,610,650,648,653,647,652,651,643,614,650,652,653,651,649,646,644,600,665,654,657,648,647,643,645
0.0101,-1,647,640,640,636,639,632,643,642,648,650,636,639,645,643,639,625,649,644,645,639,645,638,640,630,650,652,652,648,653,644,636,613,651,654,652,647,655,636,644,610,640,649,650,642,650,642,641,608,657,653,651,647,645,644,644,620,658,656,658,652,653,650,659
0.0116,-1,637,641,637,636,636,632,637,631,654,639,642,640,638,640,639,633,648,648,645,646,646,637,635,621,654,646,648,651,645,641,640,615,656,652,655,647,652,643,643,609,649,649,648,648,644,645,643,603,657,654,660,647,651,650,643,622,650,656,659,656,655,648,651
0.0132,1395,642,642,639,634,644,638,640,642,652,641,648,643,641,635,644,620,646,650,638,647,645,643,638,632,649,648,650,635,644,639,638,624,644,658,649,648,649,645,638,610,646,654,657,650,653,646,647,603,653,655,656,649,646,639,645,606,659,656,660,657,651,651,655
0.0147,-1,640,643,640,638,643,637,648,642,646,645,650,645,634,645,641,623,647,652,644,648,637,644,635,614,650,654,642,645,641,650,643,630,655,650,652,649,642,645,640,605,646,654,652,655,647,649,644,601,651,657,654,659,653,652,649,628,656,650,655,649,648,649,644
0.0164,-1,641,641,637,640,642,640,642,648,653,641,647,642,641,645,645,633,643,637,652,637,647,637,645,618,638,649,647,647,639,640,645,617,650,651,651,653,647,646,644,625,650,652,658,648,646,645,647,617,651,656,647,646,653,646,647,610,657,662,651,654,654,650,654
0.0180,1381,643,637,648,638,641,636,636,649,642,648,645,641,637,640,641,626,644,644,645,646,643,640,640,626,644,653,646,648,638,640,644,626,649,654,646,647,645,642,639,622,652,654,650,650,643,641,642,601,653,655,653,651,648,649,648,610,667,653,650,655,653,650,659
0.0192,1400,635,641,641,640,636,638,635,642,645,651,644,646,644,638,643,623,644,647,644,644,639,640,639,623,650,650,638,646,645,645,642,611,646,649,652,650,649,645,643,605,647,645,648,647,652,641,642,612,648,655,651,650,644,645,649,598,663,659,655,651,647,646,655
0.0204,615,642,645,636,642,634,638,642,638,647,645,648,641,635,641,643,627,647,651,646,642,648,643,641,633,643,650,646,653,645,645,641,626,653,645,652,644,649,636,643,612,650,657,654,651,648,645,648,603,654,652,658,648,652,650,648,604,661,651,651,653,653,654,641
0.0217,-1,644,639,635,641,644,636,646,636,650,645,643,639,640,638,641,631,645,651,645,649,641,638,643,630,652,649,643,646,643,642,640,604,648,649,648,651,652,642,638,618,648,658,653,652,646,645,645,606,655,652,656,657,646,645,641,603,652,658,653,653,653,651,660
0.0227,-1,643,645,648,642,639,632,640,635,645,645,645,644,636,639,644,632,650,645,636,646,644,645,635,615,645,649,650,646,648,643,644,614,644,647,643,649,645,636,639,605,652,654,653,650,645,645,641,614,653,653,652,654,643,648,648,582,658,654,651,654,646,647,654
