time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63
0.3165,612,624,619,617,625,621,628,595,623,625,627,632,634,632,633,638,625,625,635,636,635,641,635,622,626,624,629,637,632,643,639,632,628,623,632,633,634,637,639,629,630,626,637,639,640,645,638,620,631,633,633,633,637,638,638,611,636,634,638,638,636,638,644,612,44,83,84,93,85,80,63,44,138,158,145,144,158,145,152,107,140,150,143,148,155,152,147,101,137,137,150,158,151,155,150,102,147,150,132,151,152,155,149,101,137,147,145,149,152,150,139,95,131,148,146,143,149,146,152,85,113,143,140,154,139,143,153,68,7,4,4,3,4,4,5,14,3,2,3,3,3,3,3,4,3,3,3,2,3,3,3,4,3,3,3,3,3,3,2,3,3,3,3,3,2,3,3,5,3,2,4,3,3,3,3,4,3,3,3,3,3,3,3,5,4,3,3,3,3,3,3,6,3,9,1,4,9,1,2,4,5,5,6,9,4,5,1,1,2,7,2,1,1,2,3,6,7,4,1,4,1,6,8,3,0,2,10,2,1,9,6,7,4,4,9,3,5,6,9,1,4,1,2,4,6,2,1,2,3,4,3,7,6,7,1,3
0.3845,614,623,627,629,617,634,618,-1,623,628,629,628,630,635,636,632,621,625,631,632,630,638,639,627,624,628,633,632,635,639,632,622,630,626,636,632,639,640,638,628,625,636,628,633,644,641,637,614,632,634,631,635,639,637,640,622,638,632,638,636,638,645,645,616,38,88,90,90,84,69,67,0,125,158,146,144,146,161,144,107,152,152,142,156,150,154,156,106,138,140,147,164,161,155,159,108,150,146,150,152,152,161,147,104,142,148,146,156,151,154,153,99,132,153,148,139,157,161,151,76,121,154,144,143,143,149,139,60,6,4,3,3,4,5,5,0,3,2,3,3,3,2,3,3,2,2,3,3,2,2,2,4,3,3,3,2,2,3,3,3,2,2,3,3,3,3,3,4,3,3,3,3,3,3,3,4,3,3,2,3,3,2,2,5,3,2,3,3,3,3,3,7,4,10,1,3,10,1,2,5,5,5,6,9,7,4,1,2,2,7,2,1,2,2,3,5,6,3,1,5,1,6,10,3,1,2,9,2,1,9,6,6,3,3,9,2,5,7,9,0,4,1,3,4,7,3,2,2,3,4,3,9,6,7,1,3
0.4435,614,627,630,626,625,629,629,-1,625,626,629,620,628,631,639,635,621,626,630,632,633,633,635,619,623,634,635,634,635,634,635,616,628,625,633,634,637,632,637,613,628,630,640,638,632,635,633,616,627,632,640,638,632,641,640,611,635,636,633,637,644,640,647,626,40,91,92,86,84,76,57,0,135,154,166,147,150,151,152,115,143,152,145,150,147,160,152,100,145,146,145,158,160,155,151,101,148,148,147,148,153,152,157,91,137,160,142,146,149,160,153,92,134,146,150,144,156,145,139,77,126,147,148,146,138,150,147,72,6,5,3,3,4,4,5,0,3,3,3,3,3,3,3,4,2,3,3,3,3,2,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,3,3,3,3,3,3,3,4,3,3,3,3,3,3,2,6,3,3,3,3,3,3,3,7,4,9,1,3,9,1,2,5,5,4,6,10,5,4,1,1,2,6,2,2,1,1,3,8,6,3,1,5,1,6,9,4,1,1,9,3,2,8,6,8,4,3,8,2,5,7,7,0,5,1,2,4,7,3,2,3,2,5,3,8,6,7,1,3
0.5085,622,620,621,621,629,627,623,1386,623,623,626,623,634,629,632,627,618,629,634,628,630,633,634,626,623,631,631,632,634,632,635,625,629,622,626,635,635,633,632,620,626,631,627,630,642,638,635,620,624,636,626,631,633,636,640,610,631,632,636,630,633,637,648,623,39,86,88,93,83,77,68,11,140,162,156,152,151,149,150,109,144,150,151,154,153,154,149,101,144,144,141,157,167,158,146,103,153,147,149,149,154,162,152,104,137,158,137,154,141,148,150,103,138,146,147,145,159,161,149,75,128,138,155,145,141,143,141,73,6,5,4,3,4,3,5,21,3,2,2,3,3,2,3,3,2,3,2,3,2,3,2,4,3,3,3,2,2,3,3,3,3,3,2,3,2,3,3,4,2,2,3,3,3,3,3,4,3,3,3,3,3,3,2,5,3,3,3,3,2,3,3,6,3,10,1,3,8,1,2,5,6,4,6,8,7,3,1,2,2,8,2,2,1,1,3,6,5,3,1,5,1,6,9,3,1,3,8,3,2,8,7,5,4,4,10,2,5,6,9,1,4,1,3,4,5,3,1,2,2,4,3,9,6,7,1,2
0.5757,615,623,623,618,617,623,614,610,621,620,622,621,625,629,623,621,624,622,627,627,632,621,630,631,620,623,630,630,632,628,633,620,622,620,626,624,633,634,633,622,622,622,627,635,636,636,630,624,626,628,622,634,636,634,633,594,628,634,631,628,640,632,644,616,46,92,95,96,94,82,71,38,140,158,153,156,152,151,144,114,149,147,142,157,164,162,154,114,156,152,143,151,145,163,151,109,159,158,147,154,155,165,158,112,144,158,147,152,154,152,153,109,147,151,147,151,152,156,149,80,126,148,147,152,144,150,155,66,6,5,4,3,4,4,4,14,3,2,3,3,3,3,3,4,3,3,3,3,3,3,2,4,3,3,3,3,3,3,3,4,2,3,3,2,2,3,3,4,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,5,3,2,3,3,3,3,3,7,4,10,1,3,10,2,3,4,5,5,4,10,6,3,1,1,2,8,2,1,2,2,2,7,5,4,1,4,1,6,9,3,1,1,10,2,1,8,5,6,4,4,8,3,4,5,9,1,4,1,3,4,5,3,2,2,3,4,2,8,6,6,1,3
0.6386,609,605,614,617,606,616,612,1414,621,617,617,622,619,624,628,621,616,623,619,626,626,625,631,617,614,619,624,621,624,626,631,621,619,617,629,630,632,633,625,614,623,619,626,620,630,634,622,616,624,624,624,628,629,626,631,612,629,625,625,625,632,629,637,623,48,92,104,96,93,85,68,12,148,152,156,149,154,159,158,117,155,157,153,158,164,142,157,110,150,150,150,157,167,154,149,112,157,155,152,158,154,161,156,109,137,161,156,158,161,168,154,104,133,153,155,152,150,150,153,81,121,159,152,150,142,157,153,70,7,4,3,3,4,3,4,26,3,2,3,3,3,2,2,3,2,2,2,3,3,3,2,3,2,3,2,2,3,3,3,3,2,2,3,3,2,3,3,3,3,3,3,2,3,3,3,3,3,2,3,3,3,3,3,5,3,2,2,2,3,2,3,6,4,10,0,4,9,1,3,5,4,4,6,9,7,4,1,1,2,7,3,2,1,2,3,6,5,3,1,4,1,6,10,3,1,2,9,2,1,8,6,7,4,4,8,2,5,6,8,1,5,1,3,3,7,3,1,2,3,4,3,9,6,6,1,3
0.7053,609,614,609,616,611,614,604,626,614,615,613,619,623,619,626,628,608,611,613,617,619,625,624,618,614,612,620,623,623,626,626,607,611,611,620,624,619,623,628,625,616,615,615,621,630,631,625,617,619,619,619,622,626,628,624,604,617,619,628,626,628,623,634,605,53,97,108,99,101,92,82,39,127,160,154,155,164,160,153,124,155,161,157,142,156,154,152,108,153,139,147,158,166,159,155,127,159,155,154,162,157,165,150,103,148,158,146,164,161,165,157,111,140,158,155,157,151,156,156,86,136,147,148,148,152,147,155,79,5,4,3,3,4,3,4,16,3,2,3,3,3,3,2,3,2,3,2,3,3,3,3,4,3,3,2,3,3,3,3,3,3,3,3,2,3,3,4,4,3,3,3,2,3,3,3,4,3,2,3,3,3,3,3,5,3,3,3,3,3,3,2,6,3,10,1,3,8,1,3,4,6,5,6,9,6,4,1,1,3,8,2,0,1,2,4,8,6,4,1,6,1,6,10,2,1,1,8,3,1,9,6,7,4,4,8,2,4,6,9,1,4,2,2,3,6,3,1,2,3,5,3,9,7,7,1,3
0.7696,598,604,604,611,607,614,609,-1,614,608,613,618,613,615,619,618,604,614,617,614,619,620,621,600,607,609,618,618,622,618,619,610,609,617,619,620,621,614,619,616,613,612,611,624,621,621,616,615,611,615,621,620,626,625,628,600,613,615,620,618,621,621,623,601,65,100,106,110,111,95,82,0,145,161,154,163,158,168,159,125,154,170,161,164,161,158,166,113,147,138,151,156,165,171,148,130,171,149,149,163,164,164,162,121,152,157,152,159,157,154,164,110,149,160,156,147,158,160,158,84,136,147,158,162,159,160,157,72,5,3,3,3,4,3,4,0,3,2,3,3,2,3,2,3,3,3,2,2,3,2,2,4,3,3,2,3,3,2,3,3,2,3,3,3,2,2,3,3,3,3,3,2,3,3,3,4,2,2,3,3,3,3,2,4,3,2,2,2,2,2,3,5,4,9,1,3,9,1,3,5,5,5,6,8,7,3,1,2,2,8,2,1,1,1,3,7,6,4,1,5,0,5,9,3,1,2,9,3,0,9,6,6,4,3,9,2,4,6,10,1,4,1,3,3,6,3,2,2,3,5,2,8,7,6,1,2
0.8346,597,609,598,606,603,602,606,-1,614,604,604,612,613,610,617,618,600,608,610,610,613,616,609,610,606,604,615,614,615,607,614,607,608,610,613,610,610,615,613,611,610,616,605,609,617,620,615,603,609,609,608,614,619,620,618,598,619,608,613,610,616,621,626,617,64,109,111,111,94,100,78,0,140,172,158,170,171,162,152,126,166,161,149,165,159,162,162,126,163,145,151,171,166,164,169,123,166,154,155,159,174,163,155,119,154,163,160,158,165,166,164,119,155,157,163,152,160,170,160,102,127,158,159,160,148,163,156,84,5,4,3,3,4,3,4,0,3,3,3,3,3,3,3,3,3,3,2,2,2,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,2,3,3,3,3,3,2,4,3,2,2,3,3,3,3,5,3,10,1,3,10,1,3,5,5,5,6,9,5,4,1,2,2,8,3,2,1,2,3,6,5,4,1,5,1,6,9,3,1,2,10,3,0,9,7,7,4,3,9,2,4,7,9,2,3,1,3,3,6,3,2,2,3,4,3,8,7,7,0,4
0.9006,603,608,599,604,607,602,607,593,604,601,608,602,610,605,604,613,596,599,606,607,607,615,610,606,599,604,609,609,613,608,612,598,605,602,607,605,608,615,617,606,600,606,610,613,613,608,613,598,605,607,606,605,615,615,615,597,617,607,617,611,621,612,625,600,67,117,115,113,107,102,90,43,150,164,168,172,163,164,164,134,169,163,156,160,172,163,164,129,163,158,155,164,177,166,166,131,163,155,155,166,169,162,167,126,160,163,156,163,161,161,168,116,162,161,162,163,166,163,165,85,149,161,155,160,138,159,160,81,4,4,2,2,3,3,3,10,3,3,3,2,3,2,2,4,2,2,2,2,3,2,3,3,2,2,3,3,2,3,2,3,3,2,3,3,2,2,3,3,2,3,3,2,2,3,3,3,2,2,2,2,3,3,2,4,3,2,2,2,3,3,3,6,3,10,1,4,9,1,2,4,5,4,6,9,6,3,2,2,3,8,3,1,2,1,2,7,5,3,1,5,1,7,9,3,1,2,9,3,1,8,6,7,4,3,7,2,5,6,8,1,4,1,3,4,7,3,1,3,2,3,3,8,8,5,2,3
