time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
0.0033,1400,641,646,638,643,633,641,642,636,645,646,652,640,639,640,642,624,650,650,652,650,642,641,641,623,647,650,649,645,646,640,638,622,650,648,648,650,636,645,640,601,647,647,650,652,652,648,643,620,650,656,656,651,650,646,653,620,656,656,660,646,648,649,644
0.0059,1412,643,642,638,638,635,638,641,647,640,646,650,642,641,647,640,633,646,649,651,652,647,639,639,628,656,648,641,645,644,642,636,625,648,648,653,643,648,645,649,616,646,652,657,655,652,646,640,602,658,648,658,653,648,646,646,621,657,657,655,654,652,650,650
0.0087,622,640,649,635,638,641,640,644,640,648,645,645,640,645,640,636,629,649,640,646,640,643,646,642,616,655,653,649,649,646,641,638,627,648,648,646,645,651,645,635,620,652,651,653,650,649,644,642,597,655,648,654,653,648,650,655,609,657,656,653,650,644,657,650
0.0109,-1,643,641,630,639,631,634,642,641,646,655,653,642,644,644,638,631,643,653,648,641,643,639,636,637,644,648,650,648,641,644,640,621,646,649,649,647,646,644,640,610,645,654,651,646,645,645,647,608,653,654,659,651,647,644,649,606,654,656,652,652,649,647,648
0.0131,-1,644,646,643,637,639,636,644,648,650,648,649,648,641,643,643,622,648,648,644,642,641,643,641,618,651,650,646,643,649,649,638,620,645,650,653,644,642,642,637,621,659,653,657,650,651,652,646,599,653,654,655,651,653,645,644,598,652,660,654,649,655,658,652
0.0148,1378,638,644,650,643,640,639,640,638,649,647,650,647,640,644,640,626,647,637,645,644,646,642,639,615,648,654,647,647,643,639,633,606,651,654,646,646,648,639,642,619,648,653,654,655,650,643,643,606,653,655,655,647,645,643,645,587,652,657,646,656,646,650,650
0.0164,-1,652,632,639,642,637,645,644,649,646,645,639,644,644,640,639,633,650,642,647,642,647,645,641,622,645,648,647,647,646,640,643,604,651,655,646,648,645,642,640,612,655,659,657,654,650,646,646,611,653,651,652,647,646,643,650,616,663,655,661,646,647,656,654
0.0179,-1,643,644,635,638,637,641,635,628,647,647,647,644,641,642,645,622,649,650,648,644,644,641,639,630,652,653,645,645,646,647,641,629,645,652,650,645,645,646,643,618,655,651,650,650,649,646,648,601,654,654,654,644,648,646,646,612,657,659,657,652,646,651,652
0.0195,-1,639,643,640,636,640,639,635,641,647,644,641,640,644,641,643,635,646,653,642,643,640,640,640,628,651,645,655,650,646,642,636,626,654,654,649,645,645,650,641,618,651,655,652,651,642,651,641,607,657,649,653,651,650,645,639,579,657,653,656,656,650,654,654
0.0209,-1,639,648,637,644,640,642,641,648,643,645,648,640,640,637,637,634,649,646,647,649,646,642,636,632,650,650,654,646,646,647,640,611,646,651,643,648,654,639,645,617,646,651,657,649,649,644,645,604,653,651,653,651,651,646,647,605,662,656,658,651,654,649,651
0.0222,1391,639,642,643,641,643,639,634,632,645,640,649,648,647,637,641,631,641,651,648,649,650,640,643,633,651,649,645,651,647,646,646,620,646,655,650,647,653,647,644,612,652,650,648,649,648,648,643,596,655,655,653,649,646,653,642,603,665,649,654,655,649,651,656
0.0234,617,640,642,643,635,633,646,637,642,646,648,642,644,640,644,644,629,647,650,647,642,643,640,641,625,652,649,651,648,649,645,639,631,645,651,647,647,644,642,643,603,645,657,651,652,645,654,641,607,652,655,651,646,643,646,646,602,656,653,653,647,643,650,651
0.0246,1387,641,646,644,640,635,643,636,643,639,649,642,642,638,647,644,621,648,646,647,647,646,637,639,623,646,653,653,643,643,639,641,624,646,649,651,642,650,636,646,620,644,653,653,648,644,651,647,613,653,653,659,649,648,649,653,604,652,654,657,654,652,657,653
0.0258,599,642,650,643,639,633,639,636,644,649,645,640,642,644,639,644,631,653,644,645,649,644,639,638,618,644,649,652,647,642,641,640,626,646,654,651,644,643,653,644,609,650,658,653,651,649,642,648,592,654,651,652,652,652,644,646,628,654,656,658,648,650,648,649
0.0268,-1,639,641,641,628,638,638,643,646,650,645,640,642,645,639,643,639,645,645,645,646,639,642,638,618,645,652,646,652,643,645,639,620,651,654,650,649,647,644,642,627,647,654,652,655,643,639,645,597,653,657,652,646,646,647,649,618,656,660,655,651,646,652,646
0.0280,-1,641,640,640,639,638,637,646,641,648,647,643,639,644,641,638,634,645,650,650,649,642,640,643,621,652,648,646,648,640,639,641,613,652,648,648,642,645,641,643,616,652,657,653,644,641,643,644,604,653,658,655,644,654,643,646,609,658,651,659,650,651,653,654
0.0291,1417,642,636,639,639,637,638,631,635,650,646,644,647,640,640,636,630,642,654,644,640,645,639,634,621,651,656,646,645,649,648,643,615,652,657,650,642,648,641,642,613,646,655,650,647,649,649,638,607,649,651,657,647,652,643,647,609,653,655,652,651,649,649,650
