time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
0.0034,1412,640,636,640,634,647,639,636,636,646,642,641,643,645,638,636,635,640,645,643,645,643,637,642,628,650,650,645,644,643,641,645,625,646,658,646,646,636,652,643,601,649,644,654,645,645,638,639,614,650,649,653,646,646,650,647,614,651,651,650,651,651,647,650
0.0060,1378,636,640,642,632,637,632,637,639,647,641,643,639,640,636,637,614,650,645,646,640,644,637,636,625,649,650,643,646,641,644,634,626,649,652,640,637,639,640,643,600,647,649,652,642,645,644,641,598,647,654,653,648,644,644,649,612,661,652,649,649,643,648,649
0.0084,1406,646,638,642,641,640,640,642,642,646,646,642,644,635,636,636,632,640,645,642,644,638,638,649,618,647,647,651,647,634,641,642,616,650,653,649,646,643,634,641,603,651,644,651,650,644,643,645,604,647,651,649,645,651,647,644,607,657,650,658,644,646,652,655
0.0094,1392,646,638,641,640,637,632,647,632,639,640,642,641,640,633,638,619,649,647,645,641,641,639,641,631,647,651,650,644,639,642,637,623,644,649,644,642,639,645,642,612,655,655,654,646,644,642,641,591,651,648,651,644,648,645,642,608,654,657,651,643,644,649,653
0.0110,1348,649,641,632,636,642,638,640,637,644,638,632,639,643,639,641,627,644,644,645,652,641,636,636,618,648,650,647,646,648,633,638,629,645,651,646,644,647,637,642,616,650,652,648,647,650,643,650,598,653,648,652,649,646,647,645,623,662,655,650,648,653,649,646
0.0125,1376,640,646,637,631,634,639,636,627,646,646,643,637,639,643,635,620,647,649,646,641,640,644,640,618,644,647,647,650,640,643,640,613,650,655,647,646,647,634,637,603,645,650,648,653,635,647,645,599,653,648,655,643,655,646,642,612,661,656,646,643,647,648,658
0.0142,1392,641,644,635,634,639,635,637,634,643,642,638,639,642,643,637,625,643,649,642,647,636,644,638,622,648,646,653,640,642,640,637,623,641,651,649,645,651,640,639,624,646,651,655,644,651,639,648,598,655,651,653,648,651,643,647,603,657,661,662,653,647,654,650
0.0159,1406,639,634,639,635,634,638,638,635,639,645,642,639,637,641,644,627,645,650,647,642,644,646,638,634,645,650,646,638,643,637,642,620,650,646,644,646,646,643,643,607,653,656,647,642,645,644,640,583,650,656,656,643,642,640,641,612,654,647,657,651,641,646,653
0.0173,629,642,647,640,633,637,631,638,642,646,645,635,645,637,642,637,616,643,646,641,644,646,644,635,624,643,647,644,646,640,642,636,621,644,643,641,644,642,642,643,597,646,653,651,644,653,645,642,601,650,651,650,648,645,647,646,601,655,653,654,648,650,650,649
0.0186,1413,640,635,633,637,633,635,644,641,653,639,646,638,634,637,642,622,650,644,643,645,645,642,636,612,643,646,644,646,641,641,632,616,645,645,651,653,640,647,636,609,642,648,656,646,644,643,644,610,647,652,650,648,649,645,647,600,656,654,653,651,650,652,654
