time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
0.0037,1369,635,648,646,635,641,646,640,643,645,652,654,641,645,645,640,626,656,648,641,644,646,644,643,634,651,647,652,645,643,645,634,628,648,656,653,644,647,648,644,613,655,657,656,656,649,648,638,602,656,653,657,650,648,646,650,626,661,656,657,651,654,650,660
0.0066,1381,640,640,638,638,642,642,632,647,650,640,643,640,648,642,643,629,648,653,648,637,645,642,636,630,650,650,648,644,647,644,646,621,650,649,655,647,652,646,647,610,650,658,658,652,645,642,651,615,658,652,649,655,654,651,653,611,662,652,658,647,653,659,648
0.0091,1415,646,644,640,648,642,636,648,644,651,644,645,644,638,645,646,624,651,651,645,644,644,643,640,625,646,644,649,657,649,635,647,626,650,657,648,659,646,642,641,610,647,655,658,657,654,655,653,591,654,650,651,648,643,653,646,617,666,649,659,651,654,658,659
0.0114,1400,642,645,646,641,641,639,641,633,643,651,647,645,645,641,635,630,649,647,654,646,648,641,638,625,647,647,647,652,644,637,648,622,645,653,647,646,649,643,643,614,649,649,646,656,648,646,647,593,653,655,660,648,655,644,649,607,653,657,655,649,653,653,652
0.0131,1394,642,643,638,640,638,639,641,644,650,652,650,650,640,646,645,623,654,648,648,645,646,645,647,631,652,651,651,648,647,639,640,640,654,652,651,652,654,645,646,622,652,657,653,651,649,643,648,602,653,653,649,652,644,657,647,615,658,659,658,653,646,656,647
0.0149,-1,636,643,643,644,641,641,640,643,647,649,636,641,640,643,649,634,646,647,650,648,650,642,641,629,653,653,653,649,644,648,641,626,646,656,653,652,646,642,639,615,650,655,655,652,647,652,645,602,664,655,660,646,653,651,654,612,661,659,655,656,650,654,658
0.0162,-1,641,646,646,639,639,640,643,640,647,644,649,647,640,648,644,625,651,653,647,643,645,642,638,618,650,646,644,652,643,642,644,641,646,654,647,650,651,647,649,615,652,656,658,658,653,641,649,590,650,653,660,652,649,651,648,627,666,660,651,655,654,650,652
0.0175,1402,641,639,643,641,637,642,645,654,653,649,646,649,641,640,649,624,649,646,643,650,647,648,641,628,649,649,649,643,647,649,638,626,653,658,650,644,639,644,641,615,649,660,651,649,651,649,647,605,653,660,656,649,648,647,646,615,661,654,653,656,652,651,653
0.0187,1394,646,645,645,639,638,640,646,652,649,646,648,642,641,643,646,625,650,653,654,647,642,643,640,622,648,649,650,650,648,647,637,615,657,654,651,645,644,646,645,613,653,652,649,650,648,649,642,596,653,661,656,650,648,654,647,594,652,659,652,653,650,654,657
0.0199,1354,643,639,645,645,641,640,637,639,646,646,647,644,646,640,643,629,646,653,646,644,644,650,640,631,646,650,650,646,646,643,635,629,647,653,647,651,647,645,645,608,650,652,652,649,646,641,647,586,653,656,647,650,650,647,645,605,663,653,662,656,653,651,655
0.0209,1400,654,642,647,646,644,638,646,650,646,649,651,646,640,647,648,629,652,650,643,646,647,647,638,618,646,654,653,648,645,646,641,625,652,656,654,645,640,644,650,609,653,657,656,652,646,646,639,598,656,660,653,641,647,650,652,601,664,656,653,655,644,653,655
0.0220,-1,647,643,644,639,636,648,647,640,652,645,650,642,644,641,643,629,654,651,650,644,648,647,648,623,648,654,654,652,647,644,645,625,648,652,654,645,652,646,641,611,648,651,649,646,650,645,644,602,654,653,656,652,648,651,652,617,658,660,657,650,653,653,659
0.0230,-1,643,641,638,635,647,643,632,641,651,643,649,641,642,640,645,625,654,648,651,652,642,643,637,637,652,651,650,643,642,645,643,620,642,654,650,643,638,648,651,604,650,656,656,652,649,649,647,618,655,654,652,649,642,652,648,613,658,661,653,654,656,651,651
