time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
0.0037,1413,634,645,644,636,642,636,631,639,646,647,639,644,643,630,635,627,642,647,643,646,640,637,633,613,646,650,642,645,640,650,636,630,649,660,649,644,640,647,641,621,652,655,654,647,646,650,638,589,645,650,659,649,641,644,645,605,656,654,656,643,643,649,641
0.0063,1392,639,639,641,638,640,635,640,641,650,645,645,642,640,635,641,618,645,645,645,644,644,634,637,631,643,649,645,644,644,647,640,618,647,649,651,646,646,632,641,611,652,647,646,644,643,645,645,595,655,652,651,648,645,650,645,623,657,647,649,646,653,656,647
0.0088,1363,637,642,640,643,638,635,636,627,647,648,632,641,642,639,636,616,642,647,643,645,640,637,635,631,646,647,651,647,641,639,641,616,646,648,649,646,646,642,635,606,653,657,655,650,648,644,636,612,648,654,646,649,644,648,646,606,657,651,650,650,642,647,648
0.0113,1369,644,640,637,646,640,639,634,635,646,645,643,637,640,640,640,622,646,648,643,640,649,644,630,621,651,651,646,641,640,639,637,630,649,646,650,646,644,645,643,620,649,651,653,647,643,644,644,601,646,657,656,642,650,646,647,613,653,649,654,651,650,645,647
0.0135,1363,641,640,639,636,638,633,642,633,650,640,645,643,636,640,640,630,646,644,643,642,636,639,639,629,645,647,649,643,642,642,638,629,647,651,641,647,648,639,643,617,651,645,650,648,645,646,642,610,652,651,652,648,651,647,641,597,650,646,654,649,650,648,645
0.0152,1378,639,642,634,642,637,640,644,642,644,643,639,643,639,643,634,625,648,644,647,644,644,637,638,630,643,649,649,649,637,642,641,628,649,655,649,646,645,639,638,618,650,648,644,644,650,643,647,601,652,650,650,644,645,647,648,615,656,652,654,645,650,653,647
0.0169,1367,632,639,639,640,638,644,633,636,647,645,637,636,645,637,643,623,646,655,643,643,643,642,635,614,640,651,644,647,640,639,640,625,642,654,648,646,644,642,638,605,637,655,653,641,649,645,647,608,653,656,648,645,645,644,646,601,659,649,651,643,649,654,658
0.0185,1400,641,644,635,641,634,641,643,641,641,638,639,644,635,641,636,624,644,644,641,643,644,641,638,632,647,650,643,650,638,639,635,615,648,655,650,642,646,645,642,621,644,653,657,652,641,647,644,598,654,652,650,648,647,642,646,621,660,655,654,649,657,651,651
0.0202,1410,647,639,639,641,629,640,639,642,647,639,646,642,637,635,641,623,643,650,641,642,641,641,641,621,643,647,646,646,644,646,646,612,647,650,645,644,644,638,648,607,651,650,650,643,637,640,641,597,650,654,651,649,647,646,645,593,653,660,653,650,649,650,641
0.0217,-1,641,639,640,634,641,636,637,631,640,639,643,639,641,644,645,630,649,647,651,644,642,644,640,619,641,645,642,648,641,644,636,625,650,651,646,638,649,649,644,606,640,654,651,645,648,641,645,600,649,653,650,650,647,645,645,618,653,657,652,654,649,645,658
0.0229,-1,648,635,639,634,640,637,635,640,636,645,639,640,639,644,635,635,643,650,647,634,642,636,636,613,645,643,652,647,645,645,639,620,649,647,643,645,649,645,645,608,651,648,652,646,648,643,639,594,655,652,659,646,647,651,640,614,654,649,654,647,642,649,654
0.0242,1384,642,633,644,632,642,636,642,639,641,642,637,641,635,635,645,624,644,646,647,641,644,643,636,617,648,648,649,646,647,640,636,618,647,655,646,647,647,640,639,625,650,656,650,654,646,644,644,597,654,651,653,652,645,642,643,596,655,657,653,647,651,648,645
0.0254,1377,638,639,637,638,637,643,635,639,644,638,642,648,641,643,647,622,641,647,642,642,640,645,629,631,645,645,649,648,639,632,636,621,647,647,642,646,637,635,635,608,649,646,656,646,644,646,637,594,651,650,643,649,646,650,652,609,655,653,649,647,647,654,655
0.0265,1424,638,638,630,637,639,630,631,635,644,647,646,641,643,642,645,625,644,645,644,638,635,637,637,617,647,652,644,645,639,637,639,622,643,651,650,645,644,639,639,628,654,651,649,644,644,643,641,595,648,657,649,651,640,652,644,607,664,653,657,645,646,651,649
0.0276,1356,638,636,638,641,633,640,638,640,644,642,646,640,638,639,634,624,646,649,643,639,639,642,639,620,652,647,645,649,639,638,636,618,650,649,644,639,644,646,641,616,649,649,644,646,642,644,642,606,646,651,648,645,644,642,645,613,659,642,653,646,647,656,650
0.0287,600,639,640,636,639,634,638,636,639,642,638,637,645,642,642,645,620,650,647,643,646,639,638,639,616,641,647,646,642,641,637,637,611,650,653,649,641,639,640,637,610,646,654,648,647,639,642,644,613,648,648,653,653,648,645,654,607,653,655,655,654,646,652,652
0.0297,1404,648,637,640,644,640,640,639,647,647,645,641,640,638,638,628,633,649,651,649,640,640,642,638,624,645,653,646,644,639,639,643,626,651,657,650,646,648,645,643,617,646,649,652,648,650,647,641,613,651,651,662,652,646,651,651,595,654,656,656,643,651,651,654
0.0307,611,637,638,640,642,631,636,640,631,647,645,650,641,640,638,632,623,648,646,645,641,636,633,638,627,648,656,642,641,639,639,639,626,649,647,646,641,649,639,643,608,643,655,646,643,646,638,641,616,648,653,656,648,648,641,643,602,657,651,657,648,644,650,651
0.0316,1354,644,637,632,641,635,633,641,642,645,641,638,646,639,633,638,627,645,651,642,644,641,643,638,630,647,646,651,646,638,639,640,625,648,649,644,647,647,641,638,613,648,654,654,649,650,646,643,592,648,650,655,648,646,647,645,593,655,653,652,653,655,654,646
0.0326,-1,638,634,638,636,639,631,645,642,647,645,641,645,641,640,637,637,643,645,641,645,638,640,640,621,648,650,644,647,645,642,638,629,650,649,646,646,643,642,641,614,644,652,655,650,646,641,635,592,657,654,653,648,642,649,647,578,657,654,652,645,653,648,650
0.0335,-1,646,644,633,635,636,639,642,646,645,643,644,645,635,641,638,622,650,653,646,645,643,640,630,626,648,644,645,647,643,642,637,618,641,649,648,645,641,647,644,600,649,654,653,646,640,642,644,597,649,647,651,654,645,641,649,605,659,657,649,644,652,650,653
0.0343,1404,645,644,638,639,640,634,633,638,644,637,647,647,635,636,639,632,640,649,642,638,636,642,641,636,648,650,648,643,646,641,636,618,646,648,650,644,649,640,636,616,650,653,650,648,639,639,640,607,652,653,646,647,642,641,644,602,660,653,654,654,644,648,646
0.0352,1383,642,640,637,638,639,641,634,639,647,644,642,644,642,641,639,628,647,650,647,644,643,638,636,620,643,653,652,645,642,641,639,606,647,653,649,640,642,635,641,616,641,646,652,650,642,648,645,611,652,650,653,653,645,646,647,593,653,650,652,652,653,649,649
0.0360,1371,642,641,633,636,637,629,634,643,639,647,644,639,640,637,638,631,653,646,649,642,644,643,638,627,647,649,645,645,644,645,632,624,649,650,653,643,642,643,643,605,648,647,645,653,643,648,642,610,650,649,650,646,647,649,647,602,658,654,655,651,650,642,650
0.0369,603,636,641,637,638,636,633,631,642,649,635,644,641,642,635,641,635,652,647,643,644,637,636,638,618,649,646,643,638,647,636,638,619,649,647,646,645,649,638,640,604,646,650,652,646,649,646,646,614,648,657,652,641,647,645,644,614,661,651,652,652,650,650,654
0.0378,-1,639,639,643,644,641,633,643,624,640,649,637,648,638,641,639,624,651,648,642,642,637,638,636,631,649,648,650,650,640,641,634,611,648,649,648,647,641,641,643,602,647,648,653,648,647,643,641,608,644,650,655,645,644,642,643,610,651,653,653,646,651,648,650
0.0386,618,639,640,638,638,635,644,638,644,640,640,645,637,641,641,639,622,647,649,641,643,644,644,635,628,651,649,646,648,637,646,641,611,652,649,652,649,638,644,639,614,648,650,653,646,648,645,643,595,656,651,653,650,650,646,651,636,655,647,654,650,651,638,655
0.0394,1397,640,639,639,638,643,640,638,641,644,641,646,643,644,639,640,634,651,643,646,648,640,638,638,622,647,647,645,645,643,645,632,622,643,653,652,645,641,639,635,607,647,653,651,647,645,642,640,612,653,647,651,650,644,642,644,598,655,651,645,655,647,650,657
0.0401,1376,643,637,636,640,632,643,631,640,647,643,645,643,636,643,640,634,650,646,643,648,644,637,635,620,647,653,648,647,641,642,638,612,650,649,648,645,647,639,642,619,647,652,655,650,638,645,641,589,644,652,653,653,647,648,640,611,652,654,656,649,650,645,647
0.0409,1352,638,642,641,637,631,638,638,642,649,641,643,644,639,639,640,609,643,643,644,647,642,634,631,621,643,650,643,644,641,651,639,609,650,647,651,641,644,642,642,610,648,654,647,647,649,643,646,606,645,650,654,649,652,640,649,621,656,648,652,643,652,649,648
0.0417,1383,640,639,642,638,637,644,630,641,653,647,645,639,631,640,640,629,649,647,648,638,639,634,641,622,637,651,650,646,642,638,639,629,647,648,653,648,637,641,642,614,646,650,650,651,646,640,638,605,648,651,652,645,648,649,644,610,655,654,656,646,649,645,653
0.0760,1390,647,638,642,642,635,633,635,644,643,643,642,644,638,644,636,631,642,646,641,647,639,642,638,632,645,647,649,643,643,639,638,620,644,649,642,647,639,638,631,613,651,650,648,652,646,637,645,588,645,650,659,646,648,641,646,606,655,651,653,651,651,653,650
0.1418,1412,642,638,646,642,638,635,639,635,640,640,640,646,638,645,637,628,645,648,645,642,645,641,637,629,651,649,646,648,649,643,639,613,653,653,648,645,643,649,643,621,650,651,650,646,644,640,634,603,650,652,654,649,645,652,642,621,653,658,655,645,653,650,653
0.2067,-1,639,643,642,638,639,637,635,643,637,647,643,642,646,641,644,622,645,645,643,642,638,637,635,619,648,648,650,644,642,639,632,625,642,651,651,644,647,642,638,610,649,654,649,652,646,642,642,603,656,653,663,652,644,638,645,607,651,657,656,654,647,644,653
0.2718,-1,636,644,642,637,634,641,628,634,648,643,647,642,636,640,646,626,658,651,646,643,642,643,641,620,647,649,647,643,646,643,639,626,651,650,644,651,641,639,641,605,654,648,649,642,645,638,636,602,653,654,651,645,648,647,637,604,651,651,657,651,650,649,649
0.3373,1391,642,639,644,639,638,638,639,645,642,645,643,638,635,636,642,621,645,643,643,649,645,642,639,628,646,643,650,645,648,637,638,611,652,645,650,645,645,639,641,602,653,655,647,647,646,645,646,605,643,656,652,652,646,651,647,593,658,650,651,646,650,650,653
0.4022,632,641,644,635,640,636,637,641,637,645,645,637,642,640,635,628,626,644,643,648,636,640,639,641,614,639,648,648,650,641,642,635,626,647,652,650,648,648,640,638,611,657,657,656,652,639,642,641,609,649,651,652,643,646,645,643,603,652,648,652,649,647,650,656
0.4675,-1,639,638,642,640,643,638,636,638,644,643,645,642,642,636,642,619,647,647,643,643,640,637,638,626,641,645,642,645,641,643,639,621,649,653,651,651,649,644,641,615,648,650,657,646,650,639,641,610,650,650,656,651,648,647,645,612,655,651,652,658,648,643,657
0.5330,1379,636,643,637,641,634,639,640,636,643,646,643,640,638,637,642,630,646,646,649,646,636,640,635,632,645,652,648,645,642,637,645,622,641,646,649,647,654,637,639,622,644,648,646,644,649,639,641,615,652,657,659,648,647,649,646,610,656,650,652,656,651,649,649
0.5971,1372,643,637,637,639,637,636,637,637,642,644,643,647,633,646,638,635,648,646,652,648,642,638,643,620,647,649,645,646,645,641,640,622,646,647,652,646,640,644,639,608,651,650,646,647,644,642,644,600,657,647,650,651,653,647,648,594,653,656,652,651,648,647,645
0.6620,1434,636,639,632,636,635,638,636,637,643,646,644,646,635,635,639,623,645,646,645,648,643,635,633,626,649,648,651,649,639,633,637,624,647,655,645,645,643,645,638,616,645,655,653,651,645,641,643,612,650,647,652,645,646,649,650,616,659,647,656,649,648,647,646
0.7276,1393,640,645,639,637,642,631,637,638,642,646,645,643,638,643,644,623,647,646,650,643,641,642,636,625,650,648,648,648,640,635,642,621,646,652,646,642,642,642,642,614,654,650,650,646,646,642,643,599,653,652,659,639,647,647,649,605,655,651,658,650,651,648,651
0.7933,1370,644,644,643,635,637,638,629,638,650,639,647,644,638,642,635,619,642,643,642,641,643,634,641,633,647,645,650,649,641,641,633,621,649,648,653,646,638,646,642,623,646,657,648,653,646,642,644,611,651,657,653,652,652,650,644,598,662,656,652,652,648,649,652
0.8570,1438,641,646,633,638,637,633,638,639,645,648,644,642,638,636,641,620,642,649,644,640,645,644,638,627,657,644,647,649,641,643,636,619,645,648,650,642,644,638,640,607,653,651,655,645,646,643,639,604,654,653,649,646,653,643,644,595,656,650,650,653,643,651,653
0.9226,-1,639,638,638,627,639,638,645,635,643,641,644,642,639,636,637,629,650,647,644,645,646,643,636,627,640,646,643,652,641,640,635,623,653,656,647,647,643,643,640,608,649,648,658,650,643,643,648,609,647,650,648,650,648,649,645,602,654,653,654,647,644,648,654
