time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
0.0024,1403,645,637,641,641,644,643,645,649,646,649,651,645,637,642,646,627,656,653,645,644,647,639,645,632,645,653,653,655,650,652,641,620,653,657,656,651,654,649,644,621,654,650,646,654,651,646,650,597,662,657,655,646,649,655,650,619,659,656,662,656,648,654,650
0.0036,1400,647,645,646,638,644,642,644,645,649,649,656,647,643,638,644,630,654,649,653,644,647,644,642,627,653,657,649,648,647,648,645,627,650,654,650,651,648,652,645,622,647,649,660,649,653,643,641,600,657,653,655,652,649,647,652,616,660,654,659,654,650,651,654
0.0056,1378,650,642,645,643,641,648,643,640,649,653,651,644,642,644,644,634,650,654,652,649,643,647,637,632,651,653,653,650,649,649,639,627,654,653,655,651,647,644,646,611,653,659,655,655,646,645,643,595,651,653,652,644,649,652,649,604,658,656,653,665,653,652,658
0.0070,-1,648,637,639,646,637,644,643,654,647,647,644,644,644,649,644,630,651,652,643,647,640,643,643,626,651,657,646,644,644,634,638,633,647,654,650,652,648,643,647,610,659,657,656,653,651,645,649,590,658,659,657,659,652,650,643,629,661,659,652,654,656,653,646
0.0080,-1,641,644,649,645,645,645,644,642,647,645,644,645,643,649,643,634,651,652,650,646,651,644,646,633,653,653,655,646,644,648,650,623,653,655,653,646,647,646,644,624,649,656,650,654,650,645,646,604,656,657,651,652,653,650,650,613,657,660,649,653,650,655,657
0.0090,1417,649,646,651,644,643,637,648,645,643,650,641,648,641,640,644,630,648,650,654,643,650,644,643,622,653,652,653,652,650,644,649,627,651,651,654,654,652,645,645,618,659,650,656,651,650,645,646,589,656,652,660,651,650,645,644,608,655,661,658,654,649,653,648
0.0106,1378,642,640,643,643,640,644,639,636,642,652,641,645,646,642,648,634,647,649,649,647,648,642,647,621,650,653,654,647,642,644,644,624,659,656,655,651,648,635,635,610,657,659,654,648,652,646,653,599,657,659,651,653,650,650,652,601,653,661,653,662,661,662,660
0.0117,1368,645,646,643,646,640,635,646,646,652,647,652,648,639,645,640,631,653,655,653,652,654,642,640,640,652,650,651,646,647,643,641,623,659,660,649,650,649,639,643,624,649,658,653,658,654,642,642,592,658,659,654,650,654,649,651,591,660,656,654,651,649,656,654
0.0128,-1,644,644,644,644,635,640,642,644,644,650,649,646,644,642,642,640,647,647,655,644,643,648,642,625,653,652,649,649,645,645,641,622,659,655,653,646,649,638,648,626,661,654,652,655,650,657,649,601,647,657,654,649,654,650,653,591,654,655,662,656,653,657,648
0.0139,-1,643,647,647,645,639,644,639,652,646,650,648,651,645,648,641,629,648,656,648,650,646,640,642,618,653,651,646,653,647,648,644,633,652,658,656,648,649,650,639,621,648,649,655,648,644,646,649,613,655,654,655,649,652,651,652,612,663,663,656,655,654,652,652
